SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,CSF1PO,6,8.1,9,10,11,12,14,,,,,,,,,,,,,,,7,12,14,354,25,359,11,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D10S1248,7,9,11,12,13,14,15,16,17,,,,,,,,,,,,,26,11,47,864,566,411,87,13,14,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D12S391,15,17,17.1,18,18.3,19,21,22,24,24.3,,,,,,,,,,,,18,174,9,300,9,346,15,7,10,11,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D13S317,6,11,12,13,15,16,,,,,,,,,,,,,,,,3,125,696,199,11,6,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D16S539,7,9,10,11,11.3,12,12.2,13,13.3,,,,,,,,,,,,,5,331,133,77,12,97,7,41,9,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D18S51,8,11,12,13,13.1,14,15,17,17.3,18,19,21.2,22,26,,,,,,,,14,39,222,122,8,11,104,158,9,184,473,20,7,17,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D19S433,6.2,9.2,11,11.2,13,14,14.2,16.2,17,,,,,,,,,,,,,8,13,180,2,167,204,80,62,10,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D1S1656,8,13,14,15,17,17.3,19,20,,,,,,,,,,,,,,13,288,154,645,11,20,3,5,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D21S11,23.2,26.2,27,27.1,28,29,30,30.2,31,31.2,31.3,32.1,32.2,32.3,33.1,33.3,34.1,34.2,35.2,38.2,39,12,9,114,13,135,168,69,30,148,175,19,17,9,15,8,13,17,15,16,17,13
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D22S1045,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,137,165,38,7,80,372,16,13,18,22,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D2S1338,12,14,15,17,18,19,20,22,23,23.2,24.2,25,26,29,,,,,,,,3,23,11,12,28,538,9,136,101,14,7,117,13,9,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D2S441,9.1,11,12,13,15,17,,,,,,,,,,,,,,,,5,342,374,5,19,3,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D3S1358,13,14,15,16,17,18.2,21,,,,,,,,,,,,,,,7,55,866,376,87,12,6,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D5S818,10,11,12,12.1,13,15,17,,,,,,,,,,,,,,,11,305,241,12,179,9,11,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D7S820,7.3,8,9,9.1,10,11,12.3,14.1,,,,,,,,,,,,,,9,124,207,17,47,887,11,13,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,D8S1179,4,5,10,11,12,12.3,13,13.3,14,15,15.3,,,,,,,,,,,34,16,18,22,63,14,280,24,541,63,18,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,FGA,12.2,15,16.2,17,20.3,21,22,22.2,22.3,23.2,24.2,26,27,27.2,28,28.2,29,29.2,47.2,,,7,8,10,5,3,47,93,13,4,6,10,68,41,2,137,13,9,4,7,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,SE33,5,6.3,8.2,9,9.2,10,12.2,14,15,16,16.2,16.3,17,19,20,21.2,24.2,25.2,27.2,,,15,9,7,11,20,11,14,143,75,18,13,8,230,16,425,17,39,428,12,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,TH01,3,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,6,155,193,7,136,143,6,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,TPOX,6,7.1,8,10,10.1,11,12,,,,,,,,,,,,,,,16,12,505,99,3,11,44,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008,vWA,13,15,16,17,18,18.2,19,,,,,,,,,,,,,,,86,245,103,163,160,7,72,,,,,,,,,,,,,,
