SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,CSF1PO,6,8,8.1,9,10,10.3,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,,,8,33,16,745,2398,6,602,47,6,396,8,7,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D10S1248,7,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,15,20,57,1323,1749,135,1780,1184,9,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D12S391,13,14,16,17,18,18.1,19.1,19.3,20.1,22,23,24,25,27,,,,,,,,,,,,,,,,,,11,10,171,3210,870,10,9,10,12,47,707,1242,158,7,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D13S317,7,8,8.1,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,19,16,8,9,144,3295,4505,1695,22,4,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D16S539,6,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,14,34,223,1249,1749,533,1272,5,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D18S51,7,9.2,11,12,13,13.1,14,15,16,17,18.2,19,20,21.2,22,23.2,24,25,26,,,,,,,,,,,,,23,9,61,1715,774,7,936,71,890,2151,9,47,356,7,12,9,5,14,11,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D19S433,5.2,6,7,8,9.2,10,11,12,13,13.2,14,14.2,15,16,16.2,17,17.2,,,,,,,,,,,,,,,5,4,12,5,8,16,533,966,627,7,748,6,954,10,9,6,11,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D1S1656,10,11,12,13,14,15,15.3,16,19,21,,,,,,,,,,,,,,,,,,,,,,23,587,1079,312,998,2347,24,26,15,11,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D21S11,24,25.2,28,29,29.1,30.2,31.2,32,32.2,33,33.2,37,,,,,,,,,,,,,,,,,,,,17,14,662,1383,12,56,1179,10,1652,7,701,16,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,23,10,23,738,12,11,370,2354,988,925,75,260,23,,,,,,,,,,,,,,,,,,
