SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,CSF1PO,7,8,9,10,10.2,11,12,12.1,14,16,,,,,,,,,,,,,,,,,17,12,41,900,13,598,232,10,11,12,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D10S1248,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,7,20,62,692,1459,144,91,955,6,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D12S391,15,16,17,18,19,19.1,19.3,20,22,24.3,26,,,,,,,,,,,,,,,,11,13,389,2189,24,8,11,192,111,15,10,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D13S317,6,8,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,13,763,6,138,3058,25,5,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D16S539,5,9,10,11,12,13.3,,,,,,,,,,,,,,,,,,,,,12,20,390,199,1382,7,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D18S51,8,9,12,12.3,13,13.3,14,15,15.3,16,17,17.3,18,18.1,20,21,21.2,26,,,,,,,,,17,21,61,19,550,15,454,461,6,347,162,21,597,14,14,16,13,14,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D19S433,5.2,6.2,9,10,10.2,11,12,12.2,13,13.1,13.2,14,14.2,15,15.2,16.2,17,18,19,,,,,,,,9,4,21,364,14,86,33,11,721,5,6,145,81,102,32,4,9,12,4,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D1S1656,8,10,11,12,13,14,15,16,16.3,17,17.3,18.3,,,,,,,,,,,,,,,12,11,95,1413,50,313,38,387,22,21,287,12,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D21S11,23.2,26,27,28,28.1,28.2,29.3,30,31,31.2,31.3,32,32.2,32.3,33.1,34.1,35.1,35.2,38.2,39,,,,,,,19,47,317,294,12,12,13,234,816,41,14,172,895,8,10,16,12,15,25,9,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,D22S1045,7,9,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,27,12,15,603,46,552,82,356,214,25,,,,,,,,,,,,,,,,
