SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,CSF1PO,5,6,9,10,11,12,14,15,16,,,,,,,,,,,,,,,,,,,,,,,9,4,52,1203,1151,2074,6,7,6,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D10S1248,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,261,3643,2548,1207,10,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D12S391,15,16,17,18,18.3,19,20.1,21,23,24,24.3,,,,,,,,,,,,,,,,,,,,,13,42,446,397,61,1951,17,14,65,537,9,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D13S317,5,7,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,10,22,6,149,4255,1216,443,14,11,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D16S539,7,8,9,11,12,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,31,710,765,327,588,8,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D18S51,6,7,9.2,10.2,11,11.2,12,13,14,16,16.1,17,18,19,20,23.2,27,,,,,,,,,,,,,,,30,29,6,12,57,22,854,89,1016,288,17,210,143,576,695,13,13,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D19S433,6,6.2,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,19.2,,,,,,,,,,,,,,,,12,6,6,37,130,537,33,34,759,793,102,193,16,209,8,7,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D1S1656,10,11,12,13,14,15,16.3,17.1,17.3,18,18.3,19,19.3,21,,,,,,,,,,,,,,,,,,19,83,777,1524,1245,192,68,11,1037,12,68,14,11,6,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D21S11,23.2,25,25.3,26,26.2,27,28,29,30,30.2,31.2,32.3,34.1,35,35.2,36.2,37,39,,,,,,,,,,,,,,9,18,13,26,18,136,2402,71,886,49,995,28,14,126,18,14,10,11,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,45,1555,10,69,883,1370,757,50,7,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D2S1338,12,14,16,17,18,19,20,22,23,23.2,24,25,29,,,,,,,,,,,,,,,,,,,14,10,44,894,279,1332,401,26,291,7,167,1848,9,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,27,528,1640,835,21,648,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D3S1358,12,13,14,15,15.2,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,5,14,199,2846,9,422,485,292,5,12,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D5S818,10,10.1,11,12,13,14,18,,,,,,,,,,,,,,,,,,,,,,,,,160,14,362,3048,424,12,10,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D7S820,5,7,7.1,8,8.2,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,9,42,12,954,25,1396,257,519,1189,11,12,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,D8S1179,4,9,10,11,12,13,14,15,20,,,,,,,,,,,,,,,,,,,,,,,12,58,1149,1108,2044,255,36,582,15,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,FGA,12.2,14,17,17.2,18.2,19,19.2,20,20.1,21,23,23.2,24,25,25.2,26.2,27,27.2,28,28.2,33.2,46.2,49.2,51.2,,,,,,,,7,9,9,4,34,14,554,236,4,164,258,7,1587,7,9,5,9,8,15,4,7,17,8,6,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,SE33,4.2,5,7,9,11,11.2,12,13.2,14,14.3,16,18,18.2,19,19.2,19.3,21.2,22.2,24.2,25.2,26.2,27.2,28,28.2,29.2,30,31,32,33,35.2,37.2,10,6,19,14,12,6,14,8,18,8,8,364,76,1499,12,10,12,12,5,62,531,98,35,1141,111,465,19,16,14,11,15
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,TH01,4,6,6.3,7,8,9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,8,20,6,750,697,163,1336,,,,,,,,,,,,,,,,,,,,,,,,
