SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,56,20,663,799,819,6,,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D10S1248,7,8,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,24,10,23,26,15,122,1759,1639,824,20,16,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D12S391,13,16,17,17.1,18,19,19.1,19.3,20,20.1,21,22,23,24,,,,,,,,,,,,,,,,6,19,154,4,1222,72,9,15,1053,10,677,188,18,12,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D13S317,7.1,8.1,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,10,7,202,930,414,2591,20,6,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D16S539,4,5,9,10,11,12,12.1,13,13.3,16,,,,,,,,,,,,,,,,,,,,7,8,502,20,433,204,4,1340,9,6,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D18S51,6,7,9.2,10,11,12,12.2,13,13.2,13.3,14,14.2,15,16,17,18,19,20,23,28,,,,,,,,,,6,7,7,12,8,437,9,552,18,9,33,3,910,89,968,12,84,799,12,15,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D19S433,6,7,9,11,12,12.2,13,13.2,14,14.2,18.2,,,,,,,,,,,,,,,,,,,8,5,6,44,30,3,678,23,690,372,5,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D1S1656,10,11,12,13,14,14.3,15,15.3,16,16.3,20,21,,,,,,,,,,,,,,,,,,34,859,49,867,817,13,351,96,10,1441,7,12,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D21S11,24.2,25,26,27.2,28,29,30,30.1,31,31.2,31.3,35.1,36.2,37,,,,,,,,,,,,,,,,15,12,26,25,454,457,1913,14,14,113,9,13,13,10,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D22S1045,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,18,265,6,40,882,1402,94,10,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D2S1338,11,12,14,15,16,18,19,20,22,24.2,25,,,,,,,,,,,,,,,,,,,9,6,11,108,2105,251,2420,252,7,8,104,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D2S441,8,9,10,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,5,7,160,66,90,2274,13,6,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D3S1358,10,13,14,15,16,17,18.2,20.1,,,,,,,,,,,,,,,,,,,,,,6,4,44,417,821,2632,4,6,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D5S818,7,10,10.1,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,,9,8,21,636,967,1779,26,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D7S820,5,8,9,10,10.3,11,11.1,12,14,,,,,,,,,,,,,,,,,,,,,9,979,935,45,10,923,7,516,9,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,D8S1179,4,7,9,10,10.2,11,12,13,13.3,14,15,17,18,19,,,,,,,,,,,,,,,,10,14,67,833,16,47,791,1456,14,191,591,14,9,15,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,FGA,14,18,19.3,20,21,21.2,21.3,22,22.2,24,24.2,25,25.2,25.3,26,27,28.2,29,42.2,44.2,45.2,46.2,48.2,,,,,,,17,7,4,5,107,26,4,1558,462,51,7,593,6,9,15,5,6,14,4,17,4,7,7,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,SE33,6,6.3,7,8,9,11.2,14,14.2,15,15.2,16,16.3,17.2,18,18.2,19,19.2,20,20.2,21,23,26.2,27,31.2,32,33,35.2,36,37,37,8,10,13,10,4,110,57,1516,39,1280,6,25,72,18,210,48,176,588,746,6,7,9,10,5,10,6,11,7
