SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,CSF1PO,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,69,79,307,490,710,13,6,,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,16,141,2656,816,2366,2030,,,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D12S391,14,15,16,17,18,19,19.3,20,21,22,23,,,,,,,,,,,,,,,,,,,32,671,12,148,752,257,13,39,609,24,166,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D13S317,5,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,11,12,1788,2701,8,8,10,,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D16S539,6,10,11,12,12.1,12.2,13,,,,,,,,,,,,,,,,,,,,,,,7,234,507,267,9,4,815,,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D18S51,7,9,9.2,10,12,13,14,14.2,15,16,16.1,17,18,18.1,19,19.2,20,21,28,,,,,,,,,,,15,7,6,20,5,133,727,14,352,654,8,12,24,26,45,10,371,7,12,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D19S433,5.2,6,6.2,7,9,10,11,11.2,12,12.2,13,14,15,15.2,16,17,17.2,18,,,,,,,,,,,,8,7,6,8,5,17,355,99,2495,2256,60,1264,1144,12,260,6,9,8,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D1S1656,8,11,12,13,14,15,16,17.1,19,,,,,,,,,,,,,,,,,,,,,5,643,52,822,424,1145,677,17,7,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D21S11,23.2,24.2,25.2,27,27.1,27.2,28,29,30.1,30.2,30.3,31,31.2,32.2,32.3,33.1,33.2,34.1,34.2,35,37,,,,,,,,,16,4,9,22,12,9,249,1671,15,38,17,10,642,545,12,9,746,14,15,27,11,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D22S1045,7,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,11,17,508,1395,33,122,1575,998,699,38,144,15,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D2S1338,13,14,15,16,17,18,19,20,21,22,23,23.2,24,28,,,,,,,,,,,,,,,,16,10,9,43,1103,52,853,48,883,1222,64,13,170,12,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D2S441,9,10,11,12,13,13.3,14,17,,,,,,,,,,,,,,,,,,,,,,85,2550,2150,65,2108,16,320,8,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D3S1358,13,14,15,15.2,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,9,106,1438,6,1002,1595,1181,7,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,D5S818,7,9,10,11,12,13,14,18,19,,,,,,,,,,,,,,,,,,,,,23,19,278,1435,1117,522,23,12,12,,,,,,,,,,,,,,,,,,,,
