SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,CSF1PO,6,7,8.1,9.1,10,11,12,12.3,14,,,,,,,,,,,,,,7,8,12,10,180,16,414,7,11,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D10S1248,7,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,16,11,23,753,450,411,87,13,14,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D12S391,15,17,18,19,19.3,21,22,24,24.3,,,,,,,,,,,,,,18,168,141,346,12,15,7,10,11,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D13S317,8.1,11,12,13,15,16,,,,,,,,,,,,,,,,,10,29,696,208,11,6,,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D16S539,7,9,9.3,10,11,11.3,12,12.2,13,13.3,,,,,,,,,,,,,5,320,10,5,85,7,97,9,41,9,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D18S51,11,11.2,12,13,13.1,13.3,14,14.2,15,17,17.3,18,19,21.2,22,26,,,,,,,39,14,222,122,8,10,11,13,118,158,9,267,359,20,7,17,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D19S433,6.2,9.2,11,11.2,13,13.2,14,14.2,16.2,17,19.2,,,,,,,,,,,,8,13,180,2,160,25,71,80,57,10,4,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D1S1656,8,13,14,15,15.3,17.3,19,20,,,,,,,,,,,,,,,13,288,220,489,6,29,3,5,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D21S11,23.2,26.2,27.1,28,29,30,30.2,31,31.2,31.3,32.1,32.3,33.1,33.2,33.3,34,34.1,34.2,35.2,38.2,39,,12,9,19,190,281,69,19,148,175,19,17,15,8,21,13,10,17,15,16,17,13,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D22S1045,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,137,165,161,20,149,372,16,18,22,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D2S1338,10,12,14,15,17,18,19,20,22,23,23.2,25,26,29,,,,,,,,,9,3,14,11,12,28,579,9,136,101,14,117,13,9,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D2S441,9.1,11,12,13,16,17,,,,,,,,,,,,,,,,,5,344,433,5,11,3,,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D3S1358,11,13,14,15,16,17,17.2,18.2,,,,,,,,,,,,,,,7,17,25,578,367,87,11,12,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D5S818,11,12,13,15,17,,,,,,,,,,,,,,,,,,214,348,179,9,11,,,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D7S820,7.3,9,9.1,10,11,12.3,14.1,,,,,,,,,,,,,,,,9,328,17,57,887,11,23,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,D8S1179,4,5,10,10.2,11,12,12.3,13,13.3,14,15,15.3,,,,,,,,,,,34,16,18,13,22,63,14,179,24,541,63,18,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,FGA,12.2,14,15,16.2,17,20.1,21,22,22.2,22.3,24.2,26,26.1,26.2,27,28,28.2,29,29.2,30.2,45.2,47.2,7,5,8,5,5,6,144,93,11,4,4,68,6,10,41,111,13,9,9,9,6,7
