SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,CSF1PO,9.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,6,425,712,139,26,,,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D10S1248,7,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,8,13,34,759,874,222,68,655,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D12S391,17,18,19,19.3,20,20.1,22,24.3,27,,,,,,,,,,,,,,,,,,,94,1465,20,10,172,8,63,7,12,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D13S317,7,8,11,12,13.3,,,,,,,,,,,,,,,,,,,,,,,10,343,82,2275,12,,,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D16S539,5,10,11,12,12.2,13,14,,,,,,,,,,,,,,,,,,,,,14,472,176,805,7,11,10,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D18S51,8,11,12,13,14,14.2,15,15.2,16,16.1,17,18,18.1,18.2,20,20.2,28,,,,,,,,,,,23,23,265,790,237,33,247,13,325,18,171,301,8,10,14,24,16,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D19S433,7,8,9,9.2,10,10.2,11,12,13,14,14.2,14.3,15,15.2,16,16.2,18.2,,,,,,,,,,,6,11,6,7,398,9,55,23,619,180,48,3,118,6,7,5,9,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D1S1656,10,11,12,13,14,16,16.3,17.1,17.3,19,21,,,,,,,,,,,,,,,,,15,59,1203,194,291,304,31,21,391,18,12,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D21S11,24.2,25,25.2,28,29,30,31,32,32.1,32.2,33.3,34.1,35.2,37.2,38.2,39,,,,,,,,,,,,12,9,12,235,23,193,544,21,12,491,5,7,22,12,14,16,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,23,582,38,647,95,349,345,28,,,,,,,,,,,,,,,,,,,
