SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,CSF1PO,7.3,9,9.1,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,,,,3,24,3,159,116,6,134,4,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D10S1248,8,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,10,9,15,199,382,10,67,20,12,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D12S391,16,17,17.1,18,19.3,20,21,23,24.3,,,,,,,,,,,,,,,,,,,,15,128,8,323,11,64,51,10,26,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D13S317,5,7.1,8.1,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,4,10,7,177,106,513,6,91,14,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D16S539,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,12,68,7,158,10,113,125,,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D18S51,9,11,11.2,13,13.3,15,16,17,17.2,20,21.2,22,23,,,,,,,,,,,,,,,,10,8,31,47,9,310,56,394,11,7,10,13,12,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D19S433,7,8,9.2,10.2,12.2,13,13.2,14,14.2,16,16.2,17,18.2,,,,,,,,,,,,,,,,5,6,12,187,4,10,11,137,104,5,7,9,9,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D1S1656,8,9,11,13,13.3,14,15,16.3,17,17.3,19,20.3,,,,,,,,,,,,,,,,,9,6,62,12,8,154,193,107,12,11,15,12,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D21S11,24,25.2,25.3,26,27.2,28,28.2,29,30,30.1,31.2,32.3,33,33.1,33.3,35,35.1,37.2,38.2,,,,,,,,,,8,6,8,4,14,191,5,318,326,26,101,12,11,11,8,20,13,12,17,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,D22S1045,7,9,11,13,14,15,16,18,20,,,,,,,,,,,,,,,,,,,,10,10,279,3,64,273,73,10,9,,,,,,,,,,,,,,,,,,,
