SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,CSF1PO,6,7.3,8,10,11,11.3,12,12.3,14,,,,,,,,,,,,,8,15,7,289,1058,2,1174,12,9,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D10S1248,7,8,10,11,12,13,14,15,16,19,,,,,,,,,,,,15,10,6,6,550,3120,2838,40,5,14,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D12S391,16,17,17.3,18,18.3,19,20,21,22,23,24,,,,,,,,,,,25,101,21,301,253,2582,14,18,19,34,205,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D13S317,6,7,8.1,9,10,11,12,13,14,16,,,,,,,,,,,,16,10,19,23,126,2840,539,65,10,7,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D16S539,7,8,9,10,11,12,12.1,13,14,,,,,,,,,,,,,34,1309,23,20,439,982,4,39,7,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D18S51,8,12,13,14,15,16,16.2,17,18,19,20,20.2,21.2,22,23,28,,,,,,11,309,122,1213,15,102,15,66,192,1708,96,8,12,21,9,16,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D19S433,6,10,11,11.2,12,12.1,12.2,13,13.2,15,15.2,16.2,17,17.2,18.2,,,,,,,23,28,288,10,75,5,39,1200,800,248,7,4,7,20,8,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D1S1656,8,9,11,12,13,14,14.3,16.3,17.3,18.3,21,,,,,,,,,,,24,9,78,292,2188,354,13,118,1116,147,11,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D21S11,23.2,25,25.2,27,28,28.2,29,30,30.1,30.2,31,31.1,31.2,32,32.1,33.1,34,34.2,35,38,38.2,12,16,23,76,917,18,100,56,27,46,139,18,666,22,5,14,14,13,14,27,9
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,61,2007,15,12,16,183,226,450,1682,73,15,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D2S1338,16,17,18,19,19.3,20,21,22,24,24.2,25,,,,,,,,,,,69,1298,82,1446,9,153,17,147,19,18,165,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D2S441,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,24,534,2063,984,34,6,198,7,7,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D3S1358,8,9,10,12,13,14,15,16,17,18,20,,,,,,,,,,,7,11,7,8,19,318,4333,288,144,123,6,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D5S818,7,8,9,10,10.1,11,12,13,,,,,,,,,,,,,,23,26,9,31,8,426,1582,1639,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D7S820,5,5.2,8,8.1,9,10,11,11.1,11.3,12,13.1,15,16,,,,,,,,,12,10,837,9,902,39,460,15,13,173,8,10,9,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,D8S1179,5,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,14,447,1812,3055,288,30,352,26,9,12,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,FGA,13,14,16,17,18.2,19,19.2,20,22,23,23.2,24,25.3,28.2,32,33.2,46.2,49.2,,,,8,16,6,9,13,13,120,240,8,352,5,1360,14,2,5,6,5,6,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,SE33,5,6.3,9,14.2,15.2,15.3,17,18,19.3,21,24.2,25,25.2,26.2,27.2,28,28.2,29,29.2,30,34.2,13,7,11,18,14,9,13,133,7,8,11,9,42,509,71,35,852,48,28,875,6
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,TH01,4,6.3,7,8,8.3,9,9.3,10,11,,,,,,,,,,,,,4,5,25,1080,15,264,955,5,13,,,,,,,,,,,,
