SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,CSF1PO,7,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,6,124,2640,8,1251,2952,12,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D10S1248,7,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,17,37,992,6636,4632,2803,9,14,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D12S391,14,15,16,17,18,18.3,19,19.3,20,22,23,24,24.3,26,,,,,,,,,,,,,,,,,,,,8,16,59,610,782,250,5811,8,68,18,213,1907,10,9,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D13S317,5,8,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,431,10817,2530,531,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D16S539,7,8,8.3,9,10,11,11.3,12,12.2,13,15,16,,,,,,,,,,,,,,,,,,,,,,22,1124,7,2480,148,2713,4,1138,8,9,26,11,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D18S51,7,8,9.2,10,11,12,13,13.3,14,15,16,17,17.2,18,19,20,22.2,24,25,27,,,,,,,,,,,,,,12,11,19,17,137,2761,102,27,1545,77,857,661,17,784,2100,2370,11,24,11,7,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D19S433,6.2,7,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,18.2,19.2,,,,,,,,,,,,,,,7,12,8,61,208,1444,13,192,111,2868,2375,493,611,108,1384,41,5,12,8,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D1S1656,8,10,11,12,13,14,15,15.3,16.3,17.1,17.3,18.3,19,20.3,,,,,,,,,,,,,,,,,,,,7,16,157,3210,2824,3383,581,9,83,36,1476,505,7,5,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D21S11,23.2,26,26.2,27,28,28.3,29,29.2,30,30.2,30.3,31.2,33,33.1,34.2,35,38,38.2,39,,,,,,,,,,,,,,,27,41,17,344,5883,41,131,11,1554,100,8,1825,17,16,14,275,19,13,13,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,92,3337,11,14,164,1961,5193,1870,113,11,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D2S1338,10,11,13,15,16,17,18,19,20,22,23,23.2,24,25,,,,,,,,,,,,,,,,,,,,14,17,10,29,159,2616,780,3465,178,29,361,11,401,4578,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D2S441,9,10,11,12,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,,46,1178,5052,2438,131,2057,3,21,4,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D3S1358,8,14,15,16,17,17.1,17.2,18,19,,,,,,,,,,,,,,,,,,,,,,,,,18,643,9537,661,1558,8,5,364,7,,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D5S818,6,8,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,16,14,30,461,859,7585,1774,9,18,,,,,,,,,,,,,,,,,,,,,,,,
