SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,CSF1PO,8,8.1,9.1,10,11,12,14,15,,,,,,,,,,,,,,,,,,11,10,6,50,172,45,12,4,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D10S1248,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,12,52,200,344,257,25,200,13,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D12S391,17,17.3,18,19.1,19.3,20,22,24.3,,,,,,,,,,,,,,,,,,12,13,743,9,12,50,57,20,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D13S317,8,11,12,12.3,13.3,,,,,,,,,,,,,,,,,,,,,360,34,1183,11,9,,,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D16S539,5,8,10,11,11.3,12,15,,,,,,,,,,,,,,,,,,,9,7,45,271,7,261,9,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D18S51,6,8,11,11.2,12,13.2,14,15.3,16,16.1,17,17.3,18,20,21.2,23,,,,,,,,,,11,20,20,12,25,10,114,11,64,19,24,17,155,35,7,47,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D19S433,6.2,9.2,10,11,13,14,14.2,14.3,15,16.2,17.2,19.2,,,,,,,,,,,,,,5,6,94,46,50,67,42,13,117,10,12,13,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D1S1656,9,10,11,12,13,14,15,16,17.1,17.3,19,19.3,20,,,,,,,,,,,,,11,6,8,115,364,294,40,247,19,102,9,13,22,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D21S11,24.2,27,28,28.2,29,29.1,29.2,30,30.1,31,32,32.1,32.2,33,33.3,35,39,,,,,,,,,11,278,127,22,35,11,12,105,14,174,101,18,10,9,5,27,13,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D22S1045,8,9,11,14,15,16,17,18,20,,,,,,,,,,,,,,,,,10,7,364,79,153,290,215,15,15,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D2S1338,14,16,18.3,19,19.3,22,23,24,24.2,25,26,27,29,,,,,,,,,,,,,15,113,10,173,14,12,91,323,11,880,14,17,25,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,D2S441,11,11.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,109,5,27,337,8,6,,,,,,,,,,,,,,,,,,,
