SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,CSF1PO,8,9,10,10.3,11,12,12.3,15,,,,,,,,,,,,,,,,,,,,,,,5,26,225,9,69,188,7,4,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D10S1248,7,8,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,12,12,6,90,1073,828,40,5,13,14,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D12S391,16,17,18,19,20.1,22,23,27,,,,,,,,,,,,,,,,,,,,,,,12,144,115,568,8,12,5,8,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D13S317,5,7,7.1,8,8.1,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,7,12,34,8,9,13,51,712,9,107,73,6,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D16S539,8,8.3,9,11,12,12.1,12.2,14,16,,,,,,,,,,,,,,,,,,,,,,111,8,92,161,83,4,7,7,6,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D18S51,9.2,11,12,12.3,14,15,16,17,18.1,19.2,20,20.2,21.2,22,22.2,28,,,,,,,,,,,,,,,23,9,130,16,78,21,72,73,13,24,123,8,12,26,17,16,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D19S433,6,9,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,17,,,,,,,,,,,,,,,,,9,9,18,6,111,6,6,313,138,8,42,4,7,7,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D1S1656,8,12,13,14,15,16.3,17.3,20.3,,,,,,,,,,,,,,,,,,,,,,,11,78,432,436,13,26,405,68,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D21S11,25,25.2,26,27.1,28,28.1,28.2,29.3,30,31.1,31.2,32,33.2,34,34.1,,,,,,,,,,,,,,,,16,14,12,13,234,7,12,7,184,18,95,11,7,24,10,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D22S1045,11,12,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,,,494,93,5,104,194,156,9,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D2S1338,13,16,17,18,19,20,21,23,24,25,,,,,,,,,,,,,,,,,,,,,6,38,399,13,120,10,9,81,19,165,,,,,,,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3a-35d3a-34d3e-00078-00156-00156-003125-1723-1860-5558-9252,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,177,441,6,193,34,226,7,,,,,,,,,,,,,,,,,,,,,,,
