SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,CSF1PO,7,8.1,9,9.1,10,11,12,12.1,13,16,,,,,,,,,,,,,11,11,348,12,1103,181,34,4,466,8,,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D10S1248,7,12,13,14,15,16,19,,,,,,,,,,,,,,,,17,445,930,143,1464,1121,10,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D12S391,15,16,17,18,19,20.1,20.3,21,22,23,24,25,27,,,,,,,,,,12,93,1925,494,24,9,18,11,79,515,503,207,8,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D13S317,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,55,2037,1925,840,13,7,14,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D16S539,6,9,10,11,12,13,16,,,,,,,,,,,,,,,,7,147,611,441,355,1168,9,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D18S51,9,9.2,11,12,13,14,16,16.2,17,18.2,20,21,22,23,23.2,24,25,,,,,,11,16,42,730,779,508,347,10,874,10,334,9,9,26,15,15,17,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D19S433,6.2,7,9.2,10.2,11,12,13,13.1,13.2,14,15,15.2,16.2,17.2,19.2,,,,,,,,5,16,5,8,269,518,427,5,6,282,200,6,16,19,7,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D1S1656,8,11,12,13,14,15,15.3,17.1,,,,,,,,,,,,,,,8,712,539,11,539,1856,12,9,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D21S11,26,27.1,28,28.2,28.3,29,30,30.2,31.2,32,32.2,33.2,34.2,36,36.1,37,38,,,,,,10,9,342,16,7,559,14,20,455,9,1104,287,13,6,7,12,14,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D22S1045,8,9,11,14,15,16,17,18,19,,,,,,,,,,,,,,8,12,442,245,1415,507,446,49,260,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D2S1338,12,15,16,17,18.3,19,20,21,22,23,24,25,28,29,,,,,,,,,8,14,81,1555,12,10,72,1064,726,518,409,317,15,11,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D2S441,9.1,10,11,12,14,,,,,,,,,,,,,,,,,,9,416,739,5,202,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D3S1358,9,13,14,15,16,17,17.2,18,19,20,,,,,,,,,,,,,11,31,356,179,272,816,2,615,9,5,,,,,,,,,,,,
c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,D5S818,8,9,10,11,12,13,14,18,,,,,,,,,,,,,,,25,16,60,1289,769,1191,147,12,,,,,,,,,,,,,,
