SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,CSF1PO,6,8,9,10,11,13,,,,,,,,,,,,,,,,,,,,,,5,7,337,829,344,51,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D10S1248,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,571,819,91,843,358,11,10,9,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D12S391,16,17,17.1,18,19.1,21,23,24,25,,,,,,,,,,,,,,,,,,,31,896,7,263,23,19,70,158,76,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D13S317,6,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,11,5,13,790,1309,507,10,17,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D16S539,6,7,8,9,10,11,12,12.2,13,13.3,,,,,,,,,,,,,,,,,,4,8,17,96,130,233,394,8,511,9,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D18S51,6,9.2,12,13,13.2,13.3,14,15,16,16.1,17,17.2,17.3,18,18.1,20,23.2,25,,,,,,,,,,12,7,222,256,23,8,119,33,264,11,546,16,21,13,13,183,12,9,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D19S433,7,9.2,11,12,12.2,13,14,14.2,15,16.2,17.2,19,,,,,,,,,,,,,,,,7,18,128,407,8,198,219,10,47,8,17,4,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D1S1656,11,12,13,14,15,16,17,17.1,18.3,19.3,20.3,,,,,,,,,,,,,,,,,247,296,65,1084,819,5,9,9,12,11,10,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D21S11,23.2,27.2,28,28.1,29,31.2,31.3,32.2,33.2,33.3,34,34.2,35,35.2,36,36.2,38.2,,,,,,,,,,,8,9,276,14,279,288,11,528,127,9,14,27,7,5,10,12,19,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D22S1045,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,188,9,14,136,471,433,336,47,468,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D2S1338,13,15,16,17,18.3,19.3,20,21,22,25,26,28,29,,,,,,,,,,,,,,,10,6,75,1058,16,14,31,559,272,95,12,14,9,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D2S441,8,9,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,2,12,35,408,1027,20,18,327,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D3S1358,13,15,16,16.2,17,18,18.2,20.1,21,,,,,,,,,,,,,,,,,,,6,57,171,7,674,588,5,20,7,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D5S818,8,10,11,11.1,12,12.3,13,14,16,17,18,,,,,,,,,,,,,,,,,9,10,524,9,323,5,838,40,10,8,14,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D7S820,7.1,8,9,10,11,12,12.1,,,,,,,,,,,,,,,,,,,,,8,499,102,9,43,754,8,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D8S1179,4,5,9,10,10.2,11,12,12.3,13,14,15,16,17,18,,,,,,,,,,,,,,15,17,18,154,7,14,146,9,22,405,509,10,34,18,,,,,,,,,,,,,
