SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,CSF1PO,8,10,11,11.3,12,12.3,,,,,,,,,,,,,,27,276,853,2,948,6,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D10S1248,9,11,12,13,14,15,16,18,19,,,,,,,,,,,11,37,566,3678,3893,54,5,16,14,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D12S391,16,17,17.3,18,18.3,19,21,22,23,24,26,,,,,,,,,12,83,4,446,157,2830,18,7,45,215,13,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D13S317,6,8,8.1,9,10,11,12,13,16,17,,,,,,,,,,9,14,9,9,149,3543,577,158,7,16,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D16S539,6,7,8,9,9.3,10,11,12,12.1,13,14,15,16,,,,,,,9,7,1118,23,6,20,482,628,4,39,15,8,14,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D18S51,8,11,11.2,12,13,13.2,14,16,17,17.2,18,19,20,20.2,21.2,22,23,28,,11,14,15,309,101,14,1572,205,66,14,117,901,96,8,12,21,9,35,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D19S433,6,10,11,11.2,12,12.1,12.2,13,13.2,14,15,16.2,17,17.2,18.2,19.2,,,,23,18,297,9,146,5,65,2746,1716,26,375,35,7,27,6,7,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D1S1656,9,10,11,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,,,,13,11,78,226,1770,374,69,24,1234,174,14,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D21S11,24,25,27,28,28.2,29,30,30.1,30.2,31,31.1,31.2,32,34,35,38.2,,,,17,16,77,1568,18,100,56,11,109,139,18,2152,11,14,193,9,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D22S1045,7,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,12,17,52,1968,12,16,187,499,822,1985,97,15,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D2S1338,14,16,17,18,19,19.3,20,21,22,23,24,24.2,25,28,,,,,,13,69,1253,97,1710,9,165,9,131,86,19,11,165,16,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D2S441,8,9,10,11,12,13,14,15,16,,,,,,,,,,,7,30,817,2750,2329,33,198,7,7,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D3S1358,8,11,12,13,14,15,16,17,17.2,18,19,,,,,,,,,7,20,8,14,367,5648,299,188,7,346,8,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D5S818,7,8,9,10,11,12,13,14,18,19,,,,,,,,,,26,9,9,17,469,1613,1982,17,13,13,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D7S820,5,5.2,7,8,9,9.1,9.2,10,11,12,13,13.1,15,16,,,,,,8,10,49,1974,1070,15,9,58,703,173,6,8,10,22,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,D8S1179,5,9,10,10.2,11,12,13,14,15,16,,,,,,,,,,14,10,476,13,2128,3822,574,17,352,16,,,,,,,,,
