SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,CSF1PO,5,9,9.1,10.1,10.2,10.3,11.1,11.3,12,12.3,,,,,,,,,,,,,,,,10,12,5,20,10,10,9,13,31,13,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,23,217,378,127,206,,,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D12S391,13,14,15,17,18,18.3,19,19.1,20,20.3,21,22,25,,,,,,,,,,,,,19,12,31,9,156,12,16,10,16,9,30,62,9,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D13S317,6,7,8.1,11,12,12.3,14,,,,,,,,,,,,,,,,,,,15,9,9,33,172,8,15,,,,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D16S539,4,5,7,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,14,3,5,9,10,43,9,79,9,19,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D18S51,9,9.2,12,12.2,15.2,17,18,20,20.2,21,22.2,23,23.2,,,,,,,,,,,,,12,14,12,6,16,15,73,16,14,32,18,7,17,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D19S433,5.2,6.2,9,10,11,11.2,12,13,14,14.2,15,16,17,19.2,,,,,,,,,,,,7,7,5,229,36,3,4,101,72,27,84,9,6,10,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D1S1656,9,10,12,14,15,17,17.3,19,19.3,21,,,,,,,,,,,,,,,,9,11,173,172,14,10,106,11,28,10,,,,,,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D21S11,24.2,24.3,27,28,28.1,29,29.1,29.3,30.1,30.3,31,31.3,32.2,34.1,34.2,,,,,,,,,,,24,17,75,15,15,9,17,16,15,19,121,11,57,27,24,,,,,,,,,,
c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,D22S1045,8,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,14,11,395,17,22,103,50,115,92,19,26,,,,,,,,,,,,,,
