SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,CSF1PO,5,7,8,9,10,10.2,11,12,12.1,12.3,16,,,,,,,,,,,,,,,,,12,17,16,41,900,13,810,405,6,5,12,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D10S1248,8,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,20,7,20,110,1462,1480,649,91,955,6,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D12S391,15,16,17,18,19,19.3,20,22,24.3,26,,,,,,,,,,,,,,,,,,22,13,372,2398,24,11,192,111,15,10,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D13S317,6,8,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,13,763,138,3039,502,5,10,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D16S539,4,5,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,7,12,36,502,199,1382,7,7,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D18S51,8,9,10.2,12,12.3,13,13.3,14,15,15.3,16,17,17.3,18,18.2,20,21,21.2,26,,,,,,,,,17,21,15,61,8,550,15,454,431,6,286,578,21,597,20,14,16,13,14,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D19S433,5.2,6.2,9,10,10.2,11,12,13,13.2,14,14.2,15,15.2,16.2,17,18,,,,,,,,,,,,9,4,21,385,3,142,33,736,6,322,81,102,32,4,9,6,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D1S1656,8,10,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,,,,,,,,,,,,12,11,95,1413,90,636,38,387,35,495,12,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D21S11,24.2,26,27,28,28.1,29,29.3,30,31,31.2,31.3,32,32.2,32.3,33.1,34.1,34.2,35.1,35.2,36,36.1,38,38.2,,,,,18,47,339,610,12,16,13,266,1006,41,14,172,895,8,10,16,20,12,15,23,18,16,25,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D22S1045,7,9,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,14,12,15,603,46,552,82,395,429,25,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504,D2S1338,11,12,15,16,18,19,19.3,20,22,23,24,25,26,,,,,,,,,,,,,,,16,32,57,240,52,502,8,16,26,275,677,2505,11,,,,,,,,,,,,,,
