SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,CSF1PO,8,9,9.1,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,51,13,8,198,6,217,259,6,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D10S1248,7,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,36,7,13,261,1838,635,88,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D12S391,16,17,18,19,19.3,20,20.1,21,22,24,,,,,,,,,,,,,,,,,,19,91,542,15,10,354,10,118,188,54,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D13S317,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,8,25,314,172,1717,6,4,12,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D16S539,4,8,9,9.3,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,5,25,358,5,273,90,4,684,7,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D18S51,8,10,11,12,13,13.2,14,15,15.2,15.3,16,17,18,19,20,22.2,,,,,,,,,,,,13,11,15,422,285,18,57,597,6,9,33,300,16,43,476,7,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D19S433,6,6.2,8,9,11,12,12.2,13,13.2,14,14.2,15.2,16,16.2,17.2,,,,,,,,,,,,,6,4,3,2,44,13,3,373,11,451,201,7,7,15,11,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D1S1656,8,11,12,13,14,15,15.3,16,16.3,17.3,,,,,,,,,,,,,,,,,,13,274,66,740,238,167,21,10,262,15,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D21S11,23.2,25,27,28,28.3,29,29.1,29.3,30,30.2,30.3,31.2,31.3,32.1,32.3,33.2,33.3,34.2,36.2,37,38.2,39,,,,,,8,12,22,319,9,261,20,8,719,13,8,50,9,10,11,7,16,24,15,10,11,10,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325,D22S1045,7,9,11,14,15,16,,,,,,,,,,,,,,,,,,,,,,5,8,343,180,291,99,,,,,,,,,,,,,,,,,,,,,
