SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,CSF1PO,5,6,7,8,9,10,10.3,11,12,12.1,12.3,13,15,,,,,,,,,,,,,,,,,,,12,6,5,16,57,1199,5,1963,1034,6,5,13,5,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D10S1248,8,10,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,33,12,140,1896,1725,1238,85,1014,8,,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D12S391,13,15,17,17.1,18,20,21,22,23,,,,,,,,,,,,,,,,,,,,,,,10,32,366,10,2895,226,28,213,20,,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D13S317,6,7,8,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,9,15,1092,215,4882,477,10,,,,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D16S539,4,8,8.3,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,13,10,3,39,557,714,1826,7,13,7,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D18S51,8,9.2,10.2,11,12,13,14,14.2,15,15.3,16,17,17.2,18,18.2,19,23.2,24,,,,,,,,,,,,,,14,11,49,50,1342,1087,927,7,529,7,286,608,13,801,20,20,10,7,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D19S433,9,10,11,12,13,13.2,14,14.2,14.3,15,15.2,16.2,18,18.2,19,19.2,,,,,,,,,,,,,,,,4,583,142,60,1277,27,320,423,9,260,62,8,5,6,6,5,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D1S1656,10,11,12,13,14,15,16,16.3,17,17.3,19,20,,,,,,,,,,,,,,,,,,,,19,156,2751,558,851,88,1275,35,20,512,12,9,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D21S11,24.2,25,26,27,28,29,30,31,31.2,31.3,32,32.1,32.2,32.3,33.1,34.2,35.1,35.2,36,36.1,38,,,,,,,,,,,18,14,27,494,665,38,426,1231,98,9,322,14,1486,20,14,33,14,10,34,18,16,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,13,20,944,12,57,1145,287,938,466,13,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D2S1338,11,15,16,18,18.3,19,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,17,45,1028,70,8,935,37,532,674,2670,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D2S441,8,10,11,11.3,12,12.3,13,14,14.3,16,,,,,,,,,,,,,,,,,,,,,,3,57,853,1055,350,7,69,1891,7,3,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D3S1358,13,14,15,16,16.2,17,18.2,20.1,,,,,,,,,,,,,,,,,,,,,,,,110,1796,1634,284,9,543,4,2,,,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D5S818,10,11,12,12.1,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,240,4497,927,12,357,9,,,,,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D7S820,5.2,6,6.3,7,7.3,8,9,10,11,11.3,12,13,15,16,,,,,,,,,,,,,,,,,,9,11,19,25,11,709,2479,1572,70,14,1131,12,10,10,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,D8S1179,4,5,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,11,20,437,1413,34,871,2484,374,32,,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,FGA,15,16.2,17,17.2,19,20,21,21.3,22,22.2,23,23.1,23.3,24,24.3,25,25.3,26,27,27.2,28,29,30.2,31,32,33.2,42.2,43.2,45.2,47.2,50.2,7,7,5,6,6,30,425,9,344,8,324,7,6,759,11,1035,7,1126,5,6,15,7,3,8,5,7,11,7,5,10,9
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,SE33,6,12,15.2,16,16.2,17,17.2,18,18.1,19,20,22.2,23,24,24.2,25,27.2,28,28.2,29.2,30.2,31,34.2,37,37.2,,,,,,,9,36,9,186,15,122,43,1542,580,71,427,9,21,11,14,27,235,38,2213,7,21,4,16,13,6,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,TH01,5,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,,,,6,703,1091,32,13,1397,690,7,,,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,TPOX,4,7,8,9,10,11,13,15,16,,,,,,,,,,,,,,,,,,,,,,,10,60,2225,22,258,1191,7,4,10,,,,,,,,,,,,,,,,,,,,,,
c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,vWA,13,14,15,16,18,18.2,19,20,21,24,25,,,,,,,,,,,,,,,,,,,,,66,11,110,1587,207,20,101,948,11,10,9,,,,,,,,,,,,,,,,,,,,
