SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,CSF1PO,6,7.3,9,10,10.3,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,4,46,77,1486,12,3066,4667,38,47,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D10S1248,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,,,,,,948,8113,10360,1194,9,8,10,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D12S391,13,17,18,18.1,18.3,19,19.3,20.1,23,24,24.3,26,,,,,,,,,,,,,,,,,,11,686,1013,10,250,11576,8,17,114,1076,9,9,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D13S317,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,,,,,,,,11,654,16014,3221,531,11,11,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D16S539,6,7,8,8.3,9,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,6,72,3998,7,499,58,1308,3164,8,298,6,11,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D18S51,9.2,11,12,12.2,13,13.3,14,15,16,17,17.2,18,19,20,25,27,28,,,,,,,,,,,,,53,116,2067,9,366,15,6115,105,881,837,17,542,5672,782,12,7,16,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D19S433,6,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,,,,,,,,,,,,,,,64,13,10,52,9,1106,351,265,5821,5404,41,611,16,287,82,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D1S1656,10,11,12,13,13.3,14,14.3,15.3,16.3,17.1,17.3,18.3,19,21,,,,,,,,,,,,,,,,59,1155,2211,7268,11,916,17,23,354,105,6397,552,14,10,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D21S11,26,27,28,28.3,29,30,30.2,31,31.2,32.1,32.2,33.2,34.1,35,35.2,37,38,39,,,,,,,,,,,,31,388,6229,72,824,954,270,964,5008,11,54,13,14,275,18,59,19,13,,,,,,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,225,8030,45,84,1302,962,2819,5911,303,20,,,,,,,,,,,,,,,,,,,
