SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,CSF1PO,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,189,78,1904,1327,3059,7,6,6,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D10S1248,8,9,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,10,26,9,297,3832,2560,1357,29,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D12S391,16,17,18,19,19.3,20,21,22,23,24.3,27,,,,,,,,,,,,,,,,14,325,3432,112,11,1635,1327,86,10,14,13,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D13S317,7.1,8.1,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,39,7,244,2363,719,6844,31,12,7,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D16S539,5,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,20,5,38,1160,55,1271,278,2598,10,4,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D18S51,9.2,11,12,13,13.1,13.3,14,15,16,16.2,17,17.3,19,20,22,23,26,,,,,,,,,,13,17,341,1310,13,9,135,2022,146,9,1820,13,146,1437,9,29,6,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D19S433,7,11,12,13,13.2,14,14.2,16.2,17.2,,,,,,,,,,,,,,,,,,5,90,71,1184,85,2055,1235,35,68,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,,,,,,,,,,,,69,1821,111,1847,1118,466,74,871,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D21S11,24,25,25.3,26,27,27.2,28,29,29.3,30,30.1,31,31.2,32,32.2,32.3,33,34,34.2,36,36.2,38,38.2,,,,20,11,14,35,129,14,2178,745,11,4552,14,26,111,21,7,18,8,29,22,18,28,26,11,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,15,249,1281,214,100,1745,3473,199,9,20,,,,,,,,,,,,,,,,
