SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,CSF1PO,7,8,10,10.2,11,11.3,12,12.3,16,,,,,,,,,,,,,,,,,8,7,360,7,2084,2,2614,11,8,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,6,525,2507,2851,60,5,14,,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D12S391,16,17,17.3,18,18.3,19,19.3,21,22,23,24,,,,,,,,,,,,,,,12,103,4,447,201,3783,7,18,7,34,205,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D13S317,8.1,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,9,9,234,5845,804,516,6,7,,,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D16S539,5,7,8,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,4,33,1097,23,10,648,1913,4,51,7,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D18S51,8,9.2,12,13,13.1,14,16,17,18,19,19.2,20,20.2,21.2,22,23,23.2,28,,,,,,,,11,14,321,114,13,2159,551,66,169,1720,10,96,8,28,21,9,10,26,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D19S433,6,10,10.2,11,12,12.1,12.2,13,13.2,15,15.2,16.2,17,17.2,,,,,,,,,,,,6,18,6,298,79,5,44,1272,901,24,6,51,13,43,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D1S1656,11,12,13,14,16,16.3,17.1,17.3,18.3,20,,,,,,,,,,,,,,,,78,342,3355,372,12,175,45,2734,208,11,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D21S11,25,27,28,28.2,29,30,30.1,30.2,31,31.1,31.2,32,32.2,33.1,34,35,35.1,36,37.2,38.2,,,,,,24,151,2073,18,100,56,11,182,139,18,2867,11,16,11,28,423,22,17,11,9,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,61,1696,12,16,194,182,743,1376,70,9,,,,,,,,,,,,,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D2S1338,13,16,17,18,18.3,19,19.3,20,21,22,23,24,24.2,25,27,,,,,,,,,,,13,74,1395,138,7,2362,9,217,9,131,106,19,11,165,16,,,,,,,,,,
