SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,CSF1PO,5,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,6,23,8,98,2293,370,1498,10,7,15,6,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D10S1248,8,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,13,28,292,3995,4657,1600,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D12S391,14,16,17,18,18.3,19,20.1,20.3,21,23,24,24.3,27,,,,,,,,,,,,,,,,,,,,5,43,498,501,209,3707,16,13,64,180,1297,8,12,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D13S317,6,7,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,13,12,242,5765,1584,83,6,14,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D16S539,7,8,8.3,9,10,11,12,12.2,14,16,,,,,,,,,,,,,,,,,,,,,,,19,552,10,2110,95,1307,988,9,10,5,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D18S51,7,9.2,10,11,12,13,14,15,15.3,16,17,18,19,20,21,22,22.2,23.2,27,,,,,,,,,,,,,,12,15,16,80,1918,48,805,17,9,127,210,172,769,1502,13,8,11,13,13,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D19S433,6.2,7,8,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17,19,19.2,,,,,,,,,,,,,,,,6,14,8,45,130,1143,88,56,1641,1258,147,689,91,1095,2,7,8,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D1S1656,8,10,11,12,13,14,15,16.3,17.1,17.3,18.3,21,,,,,,,,,,,,,,,,,,,,,11,9,53,1016,1463,1635,179,67,11,1081,119,6,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D21S11,24,24.2,25,25.2,26,26.2,27,27.2,28,28.2,28.3,29,29.1,29.3,30,30.2,31.2,32.3,33.3,35,35.2,36.1,37,38,39,,,,,,,,8,10,10,5,27,18,206,14,3458,19,18,124,14,31,1395,29,759,10,18,88,12,8,14,12,17,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,58,2167,17,59,994,2688,1277,138,7,,,,,,,,,,,,,,,,,,,,,,,
