SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,CSF1PO,9,10,11,11.1,11.3,12,13,,,,,,,,,,,,,,,,,,,,,544,2588,664,5,6,64,916,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D10S1248,8,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,11,65,1301,1723,235,2908,1894,16,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D12S391,15,16,17,18,20,20.1,22,23,24,24.3,25,,,,,,,,,,,,,,,,,8,134,2147,907,11,11,66,645,723,7,133,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D13S317,7.1,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,6,13,110,2607,4694,1450,11,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D16S539,6,8,8.3,9,10,11,12,12.2,13,13.3,14,16,,,,,,,,,,,,,,,,5,25,5,158,847,1781,934,4,1631,7,4,5,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D18S51,10,12,13,13.3,14,15,16,16.2,17,17.3,18,19,20,20.2,23.2,28,,,,,,,,,,,,18,1743,1215,14,472,94,877,16,1514,41,8,76,677,19,15,7,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D19S433,8,9.2,10,11,12,13,14,14.2,15,16.2,17.2,18,18.2,19,19.2,,,,,,,,,,,,,6,5,33,819,1276,820,935,3,867,18,37,3,7,6,10,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D1S1656,8,10,11,12,13,14,15,16,18.3,19,20.3,,,,,,,,,,,,,,,,,12,81,1758,1655,526,2338,3471,17,13,13,11,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D21S11,23.2,24.2,27,28,29,29.2,30.2,31.2,32.2,33.1,33.2,34,34.2,35.1,38.2,,,,,,,,,,,,,12,19,68,1246,1401,8,112,994,2151,15,657,16,12,15,11,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D22S1045,7,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,9,55,1885,280,2034,769,491,142,935,51,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D2S1338,15,16,17,20,21,22,23,24,25,27,29,,,,,,,,,,,,,,,,,11,195,3392,45,851,862,1699,807,364,9,9,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D2S441,8,9,10,11,11.3,13,14,16,,,,,,,,,,,,,,,,,,,,7,64,1146,2248,7,27,554,9,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D3S1358,9,11,12,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,,,,,,13,33,22,115,1030,587,1326,1645,1940,10,13,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D5S818,10,10.1,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,,,,177,9,3348,1175,10,6,1791,490,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D7S820,5.2,7,7.1,7.3,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,14,61,9,8,1959,1189,239,173,3234,23,8,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,D8S1179,5,6,7,9,10,11,12,13,13.3,14,15,15.3,18,,,,,,,,,,,,,,,31,12,18,131,2630,44,1066,1130,15,597,2362,15,22,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,FGA,14,16,16.1,18,19,20,20.2,20.3,21,21.2,22,22.3,23,24,26,27,30,30.2,33.2,42.2,47.2,49.2,50.2,,,,,11,6,5,60,1553,3,6,3,9,5,136,6,1510,1283,22,287,8,9,11,5,34,3,5,,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,SE33,8.2,10,11,13.2,14,14.2,17,17.2,18,19.2,19.3,20,20.2,21.2,23,23.2,24.2,25.2,26,26.2,27.2,28.2,29.2,32,33,34.2,36,7,34,10,119,82,1389,231,63,2323,22,13,96,74,1129,11,10,76,929,38,1142,12,32,334,14,8,26,21
