SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,CSF1PO,5,6,7.3,8,8.1,9,10,10.3,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,7,8,19,27,8,641,583,6,1094,1348,1218,8,8,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D10S1248,7,9,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,15,19,103,1553,1314,3368,2384,7,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D12S391,13,14,15,16,17,18,19,19.3,20,20.1,21,22,23,27,,,,,,,,,,,,,,,,,,,6,46,1313,103,1520,1387,659,10,65,12,784,47,583,7,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D13S317,7,8,8.1,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,12,16,8,329,6822,5042,90,4,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D16S539,6,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,22,7,24,669,2680,1150,1591,8,,,,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D18S51,7,9.2,10.2,12,13,14,15,16,19,20,22,23.2,24,25,,,,,,,,,,,,,,,,,,,14,18,9,53,933,3236,1278,2379,47,356,12,9,5,14,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17.2,,,,,,,,,,,,,,,,10,11,13,16,554,49,1571,1211,48,7,901,6,793,27,401,9,11,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D1S1656,9,10,11,12,13,14,15,15.3,16,17,17.3,18.3,19,,,,,,,,,,,,,,,,,,,,11,23,528,104,1533,823,3297,12,1912,22,10,9,11,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D21S11,24,24.3,25,28,29,29.1,29.3,30,30.2,31.1,31.2,32,32.2,33,33.2,37,39,,,,,,,,,,,,,,,,17,12,17,817,3551,12,16,14,80,11,1482,10,1133,7,692,29,11,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d4a-29d3a-30d2a-00625-00625-0125-025-29248-31136-37375-64015,D22S1045,7,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,16,23,788,1704,27,151,1977,1061,1638,120,273,23,,,,,,,,,,,,,,,,,,,,
