SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,CSF1PO,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,131,71,165,251,81,7,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,14,21,83,1291,790,2002,1273,10,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D12S391,15,16,17,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,523,14,348,398,256,36,260,20,138,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D13S317,6,7.1,11,12,16,,,,,,,,,,,,,,,,,,,,,,6,11,1129,1441,10,,,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D16S539,4,5,6,8.3,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,5,5,8,7,247,441,10,260,265,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D18S51,7,9,13,14,15,15.2,16,16.2,17,17.2,17.3,18,20,20.2,22,,,,,,,,,,,,15,10,84,802,294,12,199,8,12,8,21,12,21,15,12,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D19S433,6,6.2,9,9.2,10,10.2,11,11.2,12,12.1,12.2,13,14,14.2,15,16,17,17.2,18,,,,,,,,4,3,10,8,36,4,1074,67,2585,6,1870,62,1134,12,767,257,7,9,8,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D1S1656,8,11,12,13,14,14.3,15,16,19,20,,,,,,,,,,,,,,,,,5,288,9,362,205,15,814,690,28,5,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D21S11,25,26,26.2,27,28,28.2,29,30,30.2,31,31.1,31.2,31.3,32.2,33.1,33.2,34.1,35,35.1,38,39,,,,,,23,20,15,40,428,7,1394,32,62,17,8,839,9,132,9,44,14,18,8,12,23,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,28,959,1277,52,65,1380,650,781,76,406,39,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D2S1338,10,15,17,18,19,21,22,23,24,24.2,28,,,,,,,,,,,,,,,,11,9,556,64,844,159,541,75,345,15,10,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D2S441,8,9,10,11,12,13,13.3,14,15,17,,,,,,,,,,,,,,,,,13,91,2517,2590,40,1744,5,844,15,8,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D3S1358,8,11,12,14,15,15.2,16,16.2,17,18,18.2,19,,,,,,,,,,,,,,,9,11,21,90,1297,3,1010,7,1553,991,11,6,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D5S818,7,9,10,11,12,13,14,18,19,,,,,,,,,,,,,,,,,,11,19,287,1284,1085,336,6,12,8,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D7S820,6,8,8.1,11,12,12.3,13,14.1,15,,,,,,,,,,,,,,,,,,6,389,6,294,477,8,88,9,14,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,D8S1179,5,7,8,9,10,10.2,11,12,13,14,15,16,19,20,,,,,,,,,,,,,16,7,16,44,829,15,257,599,1210,81,1502,786,22,25,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,FGA,13,17,18,19,20,20.1,21,22,23,24,25.1,27,29,30.2,31.2,42.2,43.2,44.2,45.2,50.2,51.2,,,,,,6,8,70,1469,26,8,280,769,336,424,5,134,12,7,4,6,6,6,14,18,5,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,SE33,4.2,6,10,11,13,14,14.2,15,15.3,16.3,18,18.2,19,19.2,21.2,24.2,25,25.2,26,26.2,28,32,33.2,34,34.2,37,13,19,9,20,7,163,85,16,8,6,338,15,49,10,56,34,6,212,31,576,6,15,10,9,4,14
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,TH01,3,4,5,6,7,7.3,8,9,9.3,10,11,13.3,,,,,,,,,,,,,,,8,3,32,1940,1866,9,667,501,69,3,5,14,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,TPOX,6,7,7.3,8,10,11,16,,,,,,,,,,,,,,,,,,,,6,63,11,361,73,464,6,,,,,,,,,,,,,,,,,,,
c31-c50-c29-c30-31d3a-50d3e-29d2e-30d2d-003125-025-025-05-11425-14225-15935-27775,vWA,14,15,16,17,18,19,23,,,,,,,,,,,,,,,,,,,,12,409,17,239,715,294,6,,,,,,,,,,,,,,,,,,,
