SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,CSF1PO,8,8.1,9,10,11,13,15,16,,,,,,,,,,,,,,,,17,3,170,907,175,189,13,6,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D10S1248,8,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,16,7,52,1041,3045,137,1839,1355,15,6,,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D12S391,15,16,17,18,18.1,19.3,20,20.1,21,22,23,24,,,,,,,,,,,,9,69,1583,256,9,33,11,7,22,27,109,278,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D13S317,5,8,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,8,7,35,1141,1329,602,12,5,7,,,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D16S539,4,9,9.3,10,11,12,12.1,13,14,15,16,,,,,,,,,,,,,5,112,4,471,450,308,4,590,5,15,4,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D18S51,9,9.2,11,12,13,13.3,14,14.2,15,16,17,18.2,19,20,21,22.2,,,,,,,,11,18,52,714,143,9,284,9,19,356,572,7,54,348,14,7,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D19S433,6,8,10,11,11.2,12,13,13.1,14,15,16.2,18.2,19,,,,,,,,,,,6,5,35,997,10,1461,512,4,2231,1580,7,3,15,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D1S1656,10,11,12,13,14,15,18.3,19,19.3,,,,,,,,,,,,,,,42,1091,593,287,1434,1371,16,14,11,,,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D21S11,24.3,25,27.2,28,28.2,29,30,30.1,30.2,31.2,32,32.1,32.2,33.2,35.2,38,,,,,,,,4,13,13,341,13,376,6,8,12,501,17,7,1318,300,11,8,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D22S1045,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,34,25,798,26,584,1803,1518,1350,151,806,44,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D2S1338,11,15,16,17,18,20,21,22,23,24,25,26,,,,,,,,,,,,11,9,82,1758,9,36,564,464,221,156,106,14,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D2S441,8,9,10,11,12,12.3,13,13.3,14,16,,,,,,,,,,,,,,5,150,4689,3227,21,6,22,5,467,7,,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D3S1358,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,6,10,42,887,334,1107,2523,2206,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D5S818,7,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,5,9,128,2611,897,1693,28,8,9,18,,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D7S820,5,5.2,8,9,10,11,12,12.3,14.1,,,,,,,,,,,,,,,6,9,946,384,204,60,1245,13,6,,,,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,D8S1179,8,9,10,11,12,12.3,13,14,15,16,18,19,,,,,,,,,,,,25,79,1312,58,1594,3,600,504,1598,9,18,8,,,,,,,,,,,
c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,FGA,16,17.2,18,19,22,23,24,24.3,25.1,25.2,27,27.2,29,30.2,41.2,42.2,43.2,44.2,46.2,51.2,,,,12,7,42,892,99,1416,1202,8,6,7,36,8,5,7,6,7,8,4,13,3,,,
