SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,CSF1PO,8,9,10,11,11.1,12,15,,,,,,,,,,,,,,,,,,,,,,,,5,38,345,403,6,463,6,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D10S1248,8,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,10,6,7,151,674,1011,332,13,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D12S391,14,16,17,18,18.3,19,20,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,17,42,142,285,42,921,11,18,132,11,12,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D13S317,7,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,64,1149,312,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D16S539,7,8,9,9.3,11,12,,,,,,,,,,,,,,,,,,,,,,,,,18,295,271,5,207,176,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D18S51,11,12,12.3,13.1,14,16.2,17.3,19,20,21,21.2,22,23,,,,,,,,,,,,,,,,,,28,553,15,10,255,20,8,346,672,27,24,28,9,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D19S433,5.2,6.2,8,9.2,10,10.2,11,11.2,12,13,13.2,14,14.2,15,16,16.2,17,19,,,,,,,,,,,,,6,5,7,6,19,182,308,6,35,474,250,6,8,115,5,7,10,5,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D1S1656,9,11,12,13,13.3,14,15,16.3,17.3,18.3,20,21,,,,,,,,,,,,,,,,,,,10,29,380,1038,8,256,15,58,968,89,10,18,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D21S11,23.2,24,26,27,28,28.2,30,30.2,31.2,32,32.1,32.2,32.3,33,33.3,34,34.2,35,35.1,36.1,37.2,38.2,,,,,,,,,25,6,16,45,480,5,281,82,505,20,15,25,12,31,18,17,21,79,18,11,24,15,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D22S1045,10,11,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,10,382,9,36,211,694,370,7,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D2S1338,11,13,15,17,18,18.3,19,20,21,24,24.2,25,29,,,,,,,,,,,,,,,,,,11,5,10,226,89,10,381,248,14,69,14,741,12,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,5,166,707,479,13,310,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D3S1358,9,11,12,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,,,,,,,,9,4,7,102,1328,7,173,247,96,8,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D5S818,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,126,133,1180,260,11,19,7,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D7S820,5,6,7.3,8,9,10.3,11,12,13.1,,,,,,,,,,,,,,,,,,,,,,8,5,22,314,554,7,114,597,12,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,D8S1179,9,10,10.2,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,11,60,22,215,680,293,47,417,7,11,14,9,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,FGA,15,17.2,19.2,19.3,20,20.2,21,22,22.2,22.3,23,24,25.1,25.3,29,30,31,32,34.2,43.2,46.2,48.2,50.2,,,,,,,,3,5,246,8,3,55,70,22,7,5,164,726,12,2,8,11,5,7,6,5,7,5,6,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,SE33,7,8,9,11.2,12,14,15,16,16.3,18,18.2,19,20.2,21,21.1,23,25,25.2,26,26.2,28,28.2,29,29.2,30,32,33,33.2,35,37.2,12,11,15,9,11,24,131,7,12,17,10,160,12,10,9,9,14,34,10,298,13,216,65,81,427,18,9,8,6,8
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,TH01,4,6,6.3,7,8,8.3,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,,5,16,5,314,444,4,119,5,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3e-35d3a-34d3c-003125-00156-003125-003125-2719-2969-12329-14703,TPOX,6,7.3,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,109,5,12,601,186,6,6,,,,,,,,,,,,,,,,,,,,,,,
