SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,CSF1PO,7,9,10,11,12,,,,,,,,,,,,,,,,,,,,,23,55,1240,1239,519,,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D10S1248,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,16,82,1052,2296,569,228,1817,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D12S391,14,15,16,17,17.1,18,19,20,20.1,20.3,21,22,23,24,27,,,,,,,,,,,14,14,22,336,4,3110,26,262,13,15,34,372,13,7,15,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D13S317,5,6,7,7.1,8,9,11,12,13,15,,,,,,,,,,,,,,,,16,20,11,13,561,15,199,4323,241,14,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D16S539,6,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,8,18,343,800,2282,8,,,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D18S51,9,12,12.3,13,14,15,16,16.1,17,17.2,18,22.2,25,27,,,,,,,,,,,,13,340,14,1321,177,204,299,19,299,15,1112,20,12,12,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D19S433,7,9,10,11,12,12.2,13,14,14.2,15,15.2,16,16.2,,,,,,,,,,,,,5,28,801,162,94,21,1549,110,256,198,6,4,11,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D1S1656,8,10,11,12,13,14,15,16,17.3,18.3,20,,,,,,,,,,,,,,,15,12,230,3908,118,485,92,716,320,16,9,,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D21S11,24,24.2,25.3,27,27.2,28,28.2,29.1,29.2,30,31,31.2,32,32.1,32.2,33,33.1,33.2,33.3,35,36.1,36.2,37.2,38.2,,18,17,14,331,15,466,15,13,10,271,1186,133,165,29,1999,21,24,35,16,21,64,19,29,17,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D22S1045,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,11,32,1386,75,1156,493,340,266,,,,,,,,,,,,,,,,,
