SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,CSF1PO,7,8,8.1,9,9.1,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,11,22,11,780,12,1852,191,34,4,466,8,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D10S1248,7,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,17,470,1432,132,1464,1105,10,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D12S391,16,17,18,19,20.1,20.3,21,22,23,24,25,27,,,,,,,,,,,,,,,129,2090,494,11,9,18,11,89,518,512,207,8,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D13S317,5,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,10,47,1849,2745,840,13,7,14,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D16S539,6,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,7,147,596,631,349,1168,6,9,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D18S51,8,9,9.2,11,12,13,14,16,17,17.2,18,18.2,20,21,22,23,23.2,24,,,,,,,,,13,11,6,42,730,542,884,347,874,7,10,10,334,9,9,26,15,15,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D19S433,6.2,7,9.2,10.2,11,12,12.2,13,13.1,13.2,14,15,15.2,17.2,19.2,,,,,,,,,,,,14,9,13,8,269,525,4,441,5,6,447,352,6,6,11,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D1S1656,8,11,12,13,14,15,15.3,16.3,17.1,,,,,,,,,,,,,,,,,,8,712,539,11,577,2275,12,7,9,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D21S11,24.2,26,27,27.1,28,28.2,29,30,30.2,31.2,32,32.2,33.2,33.3,34.2,36,36.1,38,,,,,,,,,9,10,49,9,1011,16,559,14,73,1243,9,1104,287,13,13,6,7,14,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D22S1045,8,9,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,8,12,442,6,245,1448,777,475,54,260,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D2S1338,10,11,12,15,16,17,18.3,19,20,21,22,23,24,25,28,29,,,,,,,,,,,6,10,8,14,81,1555,22,10,72,1064,726,605,516,317,15,11,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D2S441,9,9.1,10,11,12,14,,,,,,,,,,,,,,,,,,,,,54,9,1395,739,11,202,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D3S1358,9,11,13,14,15,16,17,17.2,18,20,,,,,,,,,,,,,,,,,11,7,31,356,179,272,937,2,1363,5,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D5S818,8,9,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,,25,11,60,1267,391,1354,148,12,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D7S820,5.2,7,7.1,8,8.1,9,10.1,10.3,11,12,12.3,15,,,,,,,,,,,,,,,19,17,12,1072,9,509,7,12,80,1357,14,7,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,D8S1179,5,6,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,26,8,89,1359,55,333,13,636,292,1360,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,FGA,13,15,17.2,18,19,19.3,22,22.1,23,23.2,24,24.1,27,28,29.2,30,31,45.2,48.2,,,,,,,,9,4,4,28,761,5,73,8,888,6,433,9,74,6,3,4,6,8,5,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,SE33,7,9,11.2,12,12.2,13,14.2,15.3,16.2,17,17.2,18,20,20.2,21.2,23.2,24.2,25,25.2,26,26.2,27.2,29.2,30.2,31,35,7,21,9,14,10,11,329,11,11,63,30,1152,148,31,542,20,107,65,1410,12,451,5,57,7,4,11
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,TH01,4,6,7,8,9,9.3,10.3,,,,,,,,,,,,,,,,,,,,6,926,476,376,744,5,6,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,TPOX,4,7,8,10,10.1,11,,,,,,,,,,,,,,,,,,,,,9,731,122,370,9,1276,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,23,558,78,611,890,610,,,,,,,,,,,,,,,,,,,,
