SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,CSF1PO,8,9,10,10.3,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,26,225,1200,4,310,4,3,255,12,11,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D10S1248,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,16,12,231,508,57,872,672,8,18,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D12S391,13,15,16,17,17.1,17.3,18,19.3,20,22,23,24,25,27,,,,,,,,,,,,12,15,59,797,13,5,249,13,13,10,126,155,117,15,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D13S317,6,7,7.1,8,9,10,11,12,12.3,13,17,,,,,,,,,,,,,,,10,8,15,5,9,67,1231,1152,14,247,11,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D16S539,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,196,363,343,188,569,10,7,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D18S51,10,11,12,13,14,15,16,17,18.2,19,20,21.2,22,22.2,23.2,,,,,,,,,,,16,36,896,279,136,62,589,474,5,46,457,14,19,17,5,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D19S433,9,9.2,10.2,11,12,12.1,13,14,15,15.2,16.2,17,17.2,,,,,,,,,,,,,27,6,7,247,326,9,383,585,167,4,16,5,7,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D1S1656,10,11,12,13,14,15,16,16.3,17,17.1,18,20,21,,,,,,,,,,,,,18,244,319,205,336,746,16,7,7,26,9,12,6,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D21S11,25.2,25.3,27,27.1,27.2,28,29,29.1,29.2,30.2,31.2,32.2,33,33.2,33.3,34,34.2,37.2,38.2,,,,,,,9,14,30,19,10,468,323,11,14,22,469,676,8,259,13,13,10,26,11,,,,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D22S1045,8,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,9,291,4,31,504,234,270,64,139,,,,,,,,,,,,,,,,
