SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,CSF1PO,6,8,10,11,11.1,12,,,,,,,,,,,,,,,,,7,13,333,28,6,652,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D10S1248,8,9,11,12,13,14,15,17,,,,,,,,,,,,,,,11,11,23,911,391,411,142,14,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D12S391,16,17,18,19,19.3,21,24,,,,,,,,,,,,,,,,33,462,108,359,14,25,10,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D13S317,10,11,12,13,15,16,,,,,,,,,,,,,,,,,18,337,1056,103,7,6,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D16S539,5,7,8.3,9,10,11,12,12.1,13,13.3,,,,,,,,,,,,,10,5,8,186,252,77,147,12,44,9,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D18S51,9.2,11,12,13,14,15,15.2,17,17.3,18,19,21.2,22,26,,,,,,,,,11,23,222,122,11,101,11,181,9,486,517,20,7,11,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D19S433,6.2,9.2,11,11.2,13,13.2,14,14.2,16.2,,,,,,,,,,,,,,8,5,180,2,160,72,115,149,57,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D1S1656,11,13,14,15,18,19,19.3,20,,,,,,,,,,,,,,,317,288,351,461,8,3,10,5,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D21S11,23.2,24.3,25,25.2,26.2,27,28,29,30,30.3,31,31.1,31.2,31.3,32.1,32.3,33.1,34.1,35.2,36,38.2,,12,13,15,14,9,41,152,268,95,15,148,11,153,19,17,15,8,33,16,24,7,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D22S1045,10,11,12,14,15,16,19,20,,,,,,,,,,,,,,,153,268,295,118,468,16,18,22,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D2S1338,14,15,17,18,19,20,21,22,23,23.2,24.2,25,28,,,,,,,,,,7,11,26,49,815,9,12,375,534,14,10,129,20,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D2S441,9.1,10,11,12,12.3,14.3,17,,,,,,,,,,,,,,,,5,11,501,391,5,11,10,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D3S1358,14,15,16,17,17.1,18,18.2,,,,,,,,,,,,,,,,47,583,503,87,7,7,12,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D5S818,10.1,11,12,13,15,17,,,,,,,,,,,,,,,,,13,297,322,244,9,11,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D7S820,7.3,8,9,10,11,12.3,,,,,,,,,,,,,,,,,9,189,238,47,601,11,,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,D8S1179,4,5,11,12,12.3,13,14,15,19,,,,,,,,,,,,,,21,16,119,94,14,192,707,63,8,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,FGA,12.2,16.2,17,20,21,22,22.2,22.3,23.2,23.3,24.2,26,26.1,27,28,28.2,29,29.2,30,47.2,50.2,,7,5,9,96,127,93,7,4,11,5,4,68,6,41,137,6,14,4,4,7,4,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,SE33,6,8.2,9,9.2,11,12,12.2,14,14.3,15,17,18.2,19,20,20.2,21,21.2,23.2,24.2,25.2,31,35,8,7,11,8,9,11,14,143,9,87,95,9,27,457,5,276,11,11,21,233,14,9
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,TH01,5,7,8,8.3,9,9.3,10.3,13.3,,,,,,,,,,,,,,,6,155,388,7,177,277,6,5,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,TPOX,6,7.1,8,9,10,11,12,,,,,,,,,,,,,,,,9,5,540,3,161,75,44,,,,,,,,,,,,,,,
c41-c43-c40-c42-41d4I22-43d4I22-40d4I35-42d4I15-00156-003125-00156-00156-5433-5846-6008-6946,vWA,12,13,15,15.2,16,17,18,19,21,25,,,,,,,,,,,,,25,444,241,5,284,223,160,72,4,10,,,,,,,,,,,,
