SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,CSF1PO,8,9,9.1,10,10.3,11,12,12.1,14,16,,,,,,,,,,,,,,23,12,6,116,13,188,202,10,11,15,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D10S1248,8,13,14,15,17,18,,,,,,,,,,,,,,,,,,12,248,604,236,243,15,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D12S391,13,15,17,18,19,19.1,19.3,20,22,25,,,,,,,,,,,,,,17,11,280,1171,40,8,16,233,57,12,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D13S317,7,8,10,11,12,13.3,,,,,,,,,,,,,,,,,,19,571,6,66,1644,9,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D16S539,6,7,8,8.3,10,11,11.3,12,15,,,,,,,,,,,,,,,11,12,7,7,98,133,7,526,9,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D18S51,11.2,12,12.3,13,14,15,15.3,16,17,18,18.1,19,19.2,20,21,23,24,,,,,,,12,114,11,393,205,45,11,347,103,198,14,16,15,16,15,12,13,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D19S433,7,9,9.2,10,10.2,11,12,12.2,13,13.1,14,14.2,15,18,18.2,19,19.2,,,,,,,11,5,8,282,19,86,14,11,121,5,135,51,47,11,11,12,15,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D1S1656,11,12,13,14,15,16,16.3,17,17.3,,,,,,,,,,,,,,,50,712,372,365,28,386,22,44,287,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D21S11,23.2,27,28,28.2,29,29.2,30,30.1,30.2,31,32,32.2,32.3,33.2,35,39,,,,,,,,19,278,161,12,34,12,105,14,19,257,76,104,13,19,13,22,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D22S1045,7,9,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,22,17,297,5,65,226,309,229,9,19,19,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D2S1338,13,16,18,18.3,19,21,22,23,24,25,26,29,,,,,,,,,,,,18,307,17,10,206,22,31,91,329,862,33,15,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D2S441,11,11.3,12,12.3,13,14,16,,,,,,,,,,,,,,,,,168,189,109,6,17,489,14,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D3S1358,9,13,14,15,16,17,18,,,,,,,,,,,,,,,,,6,18,131,472,17,68,8,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D5S818,6,9,10,11,11.1,12,,,,,,,,,,,,,,,,,,15,15,51,1065,23,279,,,,,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D7S820,5.2,6.3,8.3,9,10,11,11.3,12,14,15,,,,,,,,,,,,,,19,6,9,636,382,42,4,535,13,13,,,,,,,,,,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D8S1179,10,11,13,13.3,14,15,19,,,,,,,,,,,,,,,,,44,360,170,6,1124,231,17,,,,,,,,,,,,,,,,
