SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,CSF1PO,5,7,9,9.1,10,13,14,,,,,,,,,,,,,,17,7,19,4,163,62,7,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D10S1248,7,8,11,12,13,14,15,16,17,18,,,,,,,,,,,9,31,52,496,699,86,606,290,13,9,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D12S391,14,15,17,18,19,19.3,20,20.1,20.3,22,23,24,,,,,,,,,9,7,331,64,16,14,4,19,16,14,36,141,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D13S317,5,7.1,8.1,10,11,12,13,14,15,,,,,,,,,,,,25,7,11,14,465,308,133,8,11,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D16S539,4,5,6,10,11,11.3,12,13,15,16,,,,,,,,,,,6,9,6,102,173,7,78,142,5,14,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D18S51,6,9,9.2,11,12,13,13.2,14,15,16,17,18.1,20.2,,,,,,,,12,6,4,19,220,150,33,114,19,82,256,15,18,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D19S433,5.2,6,10,11,12,12.1,12.2,13,14,15,15.2,16.2,18,18.2,19,,,,,,6,7,16,492,643,4,3,367,204,267,5,7,3,4,6,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D1S1656,9,11,12,13,14,15,16.3,17.3,18,18.3,19,20,21,,,,,,,,8,103,268,19,258,567,17,16,9,23,14,21,24,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D21S11,23.2,28,28.3,29,31,31.1,31.3,32.2,33,33.2,34.2,36,37,38,39,,,,,,9,126,16,155,40,15,13,134,11,90,20,7,9,18,14,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,15,270,113,667,386,347,58,349,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D2S1338,15,16,17,18,20,21,22,23,23.2,24,25,,,,,,,,,,14,22,300,13,6,176,148,105,11,64,131,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D2S441,9,10,11,13,14,16,17,,,,,,,,,,,,,,53,1049,846,20,477,10,6,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D3S1358,9,13,14,15,16,17,18,19,20.1,21,,,,,,,,,,,9,32,456,116,284,632,512,13,8,13,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D5S818,11,12,13,17,,,,,,,,,,,,,,,,,607,252,764,11,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D7S820,5.2,6.3,8,9,10,10.1,11.1,12,,,,,,,,,,,,,16,8,203,54,10,9,10,343,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D8S1179,6,7,8,9,10,11,12,13,14,15,18,19,,,,,,,,,34,17,10,13,779,11,105,227,87,753,14,8,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,FGA,12.2,15,16,18,19,20,20.1,20.2,21,21.2,22,23,24,24.2,24.3,27,28,32.2,45.2,,6,8,15,3,449,4,7,8,12,3,22,253,340,4,11,28,6,11,5,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,SE33,9,11,14,14.2,16.2,17,18,21.1,21.2,22,23,23.2,24,25,25.2,26.2,28,28.2,29.2,31,7,7,11,66,16,15,208,10,35,12,10,6,8,16,56,75,10,14,103,12
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,TH01,6,7,8,8.3,9,13,13.3,,,,,,,,,,,,,,695,308,119,7,730,9,5,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,TPOX,7,7.1,7.3,8,9,10,11,,,,,,,,,,,,,,44,5,6,25,5,22,191,,,,,,,,,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,vWA,12,15,17,18,18.2,19,20,24,,,,,,,,,,,,,8,103,412,192,4,27,6,8,,,,,,,,,,,,
