SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,CSF1PO,6,7.3,9,9.1,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,4,62,94,8,1685,12,6252,7979,24,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D10S1248,8,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1095,10454,11614,1194,13,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D12S391,13,14,16,17,18,18.1,18.3,19,20,20.1,20.3,21,23,24,24.3,,,,,,,,,,,,,,,,,,,,14,6,40,771,1707,10,246,17394,107,29,27,8,114,1076,9,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D13S317,9,10,11,12,13,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,11,844,21037,3288,308,12,25,12,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D16S539,6,7,8,9,10,11,12,12.1,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,9,128,6093,515,70,1358,6166,8,339,11,,,,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D18S51,6,9.2,10,11,11.2,12,13,14,15,16,17,18,19,20,21,23,23.2,25,26,27,,,,,,,,,,,,,,,19,53,35,122,14,2067,505,8816,108,1339,862,773,7777,752,17,14,16,12,8,17,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D19S433,6,10,11,12,12.2,13,13.2,14,15,15.2,16.2,17,17.2,,,,,,,,,,,,,,,,,,,,,,79,52,1091,286,142,4407,3137,29,280,16,338,7,122,,,,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D1S1656,9,10,11,12,13,13.3,14,14.3,15.3,16.3,17.1,17.3,18.3,19,20.3,21,,,,,,,,,,,,,,,,,,,11,59,1125,2422,10630,23,929,27,38,706,163,10263,431,14,19,10,,,,,,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D21S11,24,25,26,27,28,28.3,29,29.2,29.3,30,30.2,31,31.2,32.2,32.3,33.1,34.1,35,35.2,36,36.1,,,,,,,,,,,,,,19,20,37,495,7878,40,861,30,15,954,618,964,9437,63,9,9,14,132,18,16,23,,,,,,,,,,,,,
c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-05-15979-31167-31784-312081,D22S1045,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,14,274,9297,69,109,1262,684,2078,7308,330,,,,,,,,,,,,,,,,,,,,,,,,
