SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,CSF1PO,5,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,23,189,20,374,18,422,5,6,12,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D10S1248,9,12,13,14,16,,,,,,,,,,,,,,,,,,,,,12,562,360,383,9,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D12S391,15,17,18,19,20,20.3,21,22,23,26,27,,,,,,,,,,,,,,,16,235,406,487,7,12,12,86,7,10,13,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D13S317,6,7,7.1,8,11,12,13,,,,,,,,,,,,,,,,,,,20,11,11,9,292,651,527,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,185,238,251,83,350,,,,,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D18S51,12,12.3,13,13.1,14,15,17,17.3,18,19,22,25,,,,,,,,,,,,,,246,17,340,13,29,95,166,13,474,9,7,10,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D19S433,6,10.2,11,12,12.2,13,13.2,14,14.2,16.2,17.2,18.2,19,,,,,,,,,,,,,4,6,86,12,12,274,224,100,74,56,8,7,14,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D1S1656,8,11,12,13,13.3,14,15,16.3,20.3,,,,,,,,,,,,,,,,,22,238,12,100,8,509,1551,12,11,,,,,,,,,,,,,,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D21S11,23.2,24,24.2,25.2,27,27.1,28,28.3,29,29.1,29.3,30,31,32,33.2,34,34.1,35,36.2,38,38.2,39,,,,16,20,15,13,318,14,249,12,247,13,11,50,269,9,9,46,19,247,19,8,11,13,,,
c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,D22S1045,7,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,5,23,232,185,341,8,331,782,9,,,,,,,,,,,,,,,,
