SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,CSF1PO,6,7,7.3,8,10,10.2,10.3,11,11.3,12,13,,,,,,,,,,,,,,,,,,,3,10,6,51,56,4,12,6,14,10,6,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D10S1248,7,9,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,24,8,254,374,496,12,,,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D12S391,14,16,17,18,18.3,19,19.3,20,20.1,22,,,,,,,,,,,,,,,,,,,,7,19,148,14,8,42,11,8,21,188,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D13S317,9,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,8,202,133,6,15,9,,,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D16S539,8,9,10,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,,,7,59,14,17,4,134,11,,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D18S51,12,12.2,13,13.2,14,18.2,20.2,26,,,,,,,,,,,,,,,,,,,,,,405,10,15,23,21,12,11,12,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D19S433,5.2,10,11,11.2,12,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,18.2,,,,,,,,,,,,,,,7,8,44,2,15,10,114,109,186,65,12,24,3,6,10,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D1S1656,11,12,13,14,15,16,17.3,18,20.3,21,,,,,,,,,,,,,,,,,,,,136,9,156,40,546,10,14,8,8,11,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D21S11,23.2,25,25.2,26,27,27.1,27.2,28,29,29.3,30,30.1,30.2,31,31.2,31.3,32.1,33,34,35,37,37.2,,,,,,,,12,21,17,19,90,23,9,7,120,16,51,10,10,53,41,9,17,11,10,60,10,6,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D22S1045,8,9,10,11,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,5,16,12,11,7,6,92,12,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D2S1338,11,15,17,22,23,25,28,,,,,,,,,,,,,,,,,,,,,,,9,6,10,97,69,104,15,,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D2S441,8,11,12,13,15,16,17,,,,,,,,,,,,,,,,,,,,,,,3,412,190,8,4,4,6,,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D3S1358,8,10,11,12,13,14,15,15.2,16,16.2,17,18.2,20.1,,,,,,,,,,,,,,,,,3,2,4,14,4,30,435,6,210,5,313,5,6,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D5S818,9,10.1,11,12,12.3,13,15,18,19,,,,,,,,,,,,,,,,,,,,,10,22,146,180,8,8,8,14,12,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D7S820,5.2,6,6.3,7.1,7.3,8.1,8.3,9,11,12.1,13,13.1,14.1,15,,,,,,,,,,,,,,,,21,10,15,9,17,4,8,166,119,6,11,11,5,5,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,D8S1179,5,10,12,13,13.3,14,15,17,18,19,20,,,,,,,,,,,,,,,,,,,8,14,21,88,5,211,49,14,9,7,11,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,FGA,17.2,18.2,19,19.2,20,21.3,22,25,25.1,25.2,27,27.2,28,28.2,29,41.2,42.2,45.2,46.2,47.2,,,,,,,,,,3,4,10,3,5,4,3,7,5,6,5,5,23,6,14,5,4,4,7,3,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,SE33,6,6.3,8,11.2,12,12.2,13.2,14.2,15,15.3,17,17.2,20,21,24,24.2,25.2,27,27.2,28.2,30,31.2,32,32.2,33,33.2,34.2,35.2,37,9,8,13,4,14,11,10,28,212,10,49,14,75,18,11,26,165,6,10,6,7,10,5,13,10,11,9,16,7
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,TH01,6,6.3,7,8,8.3,9,9.3,11,12,,,,,,,,,,,,,,,,,,,,,5,4,70,31,2,10,5,4,14,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,TPOX,4,8,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,5,63,60,7,93,,,,,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,vWA,11,13,14,15,16,17,19,20,21,,,,,,,,,,,,,,,,,,,,,7,4,19,230,39,59,8,5,6,,,,,,,,,,,,,,,,,,,,
