SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,CSF1PO,7.3,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,17,123,130,573,607,648,6,10,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D10S1248,8,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,18,11,139,2454,1341,3579,2543,56,14,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D12S391,14,15,16,17,18,18.3,19,20,21,22,23,,,,,,,,,,,,,,,,,32,636,69,1086,919,10,669,39,609,29,286,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D13S317,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,101,3454,3023,16,12,,,,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D16S539,7,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,7,7,24,550,763,879,543,16,12,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D18S51,9,10,10.2,12,13,13.3,14,15,16,18.1,19,19.2,20,27,28,,,,,,,,,,,,,7,9,17,24,181,13,1094,1200,789,25,84,10,632,10,12,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,17.2,,,,,,,,,,,,,8,14,8,75,2165,99,3633,2256,119,1952,1949,12,391,9,17,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D1S1656,10,11,12,13,14,15,15.3,16,17,17.1,18.3,,,,,,,,,,,,,,,,,48,902,43,901,1270,1762,14,1886,22,8,9,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D21S11,23.2,24.3,25.3,27,28,28.3,29,29.2,29.3,30.2,31.2,32.2,32.3,33.2,35,36.1,37.2,39,,,,,,,,,,16,12,5,29,631,7,1815,10,16,24,845,188,10,590,7,13,14,11,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,11,5,34,1200,1395,25,172,1991,1482,1613,202,1079,113,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D2S1338,11,13,16,17,18,19,20,21,22,23,23.2,24,25,28,29,,,,,,,,,,,,,13,7,64,1103,59,868,88,663,1296,465,22,380,10,12,7,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D2S441,9,10,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,143,4753,3709,6,65,2131,22,1408,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D3S1358,14,15,16,16.2,17,18,19,20.1,21,,,,,,,,,,,,,,,,,,,155,2205,1917,13,2071,1755,6,10,5,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D5S818,7,9,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,16,65,1429,6,2707,1347,685,7,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D7S820,6.3,7.1,8,9.1,9.2,10,11,12,13,,,,,,,,,,,,,,,,,,,7,7,1058,12,11,29,545,1120,1332,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,D8S1179,5,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,14,9,68,924,1406,1750,2200,133,1931,1606,14,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,FGA,13,14,16,16.1,17.2,18,19,20,21,22,23,23.1,24,24.3,26,27,28,32.2,43.2,47.2,48.2,50.2,,,,,,5,12,8,4,12,123,2776,59,943,802,926,6,814,12,45,780,7,6,5,7,10,5,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,SE33,4.2,5,6.3,8.2,12.2,13,13.2,14,14.2,17,17.2,18,19,21.2,22.2,24.2,25,25.2,26,26.2,27.2,29,29.2,32.2,33.2,36.2,37.2,11,8,10,21,8,24,36,413,563,42,19,622,381,441,9,9,10,254,18,811,9,7,11,8,10,12,6
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,TH01,4,5,6,6.3,7,8,9,9.3,11,13,13.3,,,,,,,,,,,,,,,,,4,33,2716,5,3603,1404,909,410,5,6,5,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,TPOX,4,5,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,6,6,303,681,291,858,10,7,,,,,,,,,,,,,,,,,,,
c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,vWA,13,14,15,15.2,16,17,18,19,20,,,,,,,,,,,,,,,,,,,8,74,1634,8,6,370,1493,180,5,,,,,,,,,,,,,,,,,,
