SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,CSF1PO,5,8,9,10,11,12,12.3,15,16,,,,,,,,,,,,,,,,,,,7,3,46,1048,264,664,9,7,6,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D10S1248,7,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,24,7,54,806,2019,262,101,8,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D12S391,14,16,17,18,19,19.3,20,21,23,24,,,,,,,,,,,,,,,,,,9,28,467,409,43,10,583,108,65,398,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D13S317,7,8,9,10,11,12,17,,,,,,,,,,,,,,,,,,,,,12,24,583,67,1518,1216,10,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,5,11,438,30,604,344,399,7,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D18S51,6,7,8,11,13,14,15,15.3,16,17,18,20,21,21.2,23.2,24,25,27,,,,,,,,,,12,12,13,15,71,66,941,7,105,1239,128,96,15,16,13,8,8,13,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D19S433,6.2,9.2,10,10.2,11.2,12,13,13.2,14,14.2,14.3,16.2,18,19.2,,,,,,,,,,,,,,6,6,5,130,3,37,691,11,911,209,4,13,6,3,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D1S1656,8,11,12,13,14,15,16.3,17,17.1,17.3,21,,,,,,,,,,,,,,,,,10,252,389,158,654,636,277,15,11,34,6,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D21S11,24.3,26.2,27,28,29,29.1,30,30.2,31.2,32.1,32.3,33.1,34.2,35,36,36.2,38.2,,,,,,,,,,,14,18,47,719,383,20,712,23,232,10,10,13,16,7,10,15,6,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D22S1045,9,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,,,,,6,9,571,11,23,205,946,421,36,27,7,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D2S1338,12,15,16,17,18,19,20,22,23.2,28,,,,,,,,,,,,,,,,,,18,21,470,94,1041,1053,516,5,7,6,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D2S441,9,10,11,13,14,15,17,,,,,,,,,,,,,,,,,,,,,17,355,111,70,1814,14,3,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D3S1358,10,11,13,14,15,16,17,18,18.2,20,,,,,,,,,,,,,,,,,,9,6,43,717,1040,668,974,3,8,16,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D5S818,7,8,10,10.1,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,6,8,224,14,860,933,662,12,13,18,6,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D7S820,7,8,8.2,9,9.2,10,11,12,13.1,,,,,,,,,,,,,,,,,,,45,491,11,547,12,293,1258,74,8,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,D8S1179,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,438,34,604,1662,9,32,250,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,FGA,14,18,20.1,21,22,22.2,23,24,25,27,27.2,33.2,34.2,41.2,43.2,47.2,49.2,,,,,,,,,,,5,10,4,52,1145,67,114,37,464,6,13,4,4,6,6,12,8,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,SE33,6,7,9,11,12,13,14.3,15,16,17,17.2,18,19,19.2,20,20.2,21,25,30,31,31.2,32,32.2,36,37,37.2,38,24,18,7,23,24,8,8,178,128,85,22,781,705,54,50,536,436,7,11,10,10,9,11,8,16,9,6
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,TH01,4,6,6.3,7,8,9.3,10.3,13,13.3,,,,,,,,,,,,,,,,,,,8,473,6,1526,129,521,14,6,8,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,TPOX,5,7,8,10,11,12,15,,,,,,,,,,,,,,,,,,,,,13,18,866,224,226,375,8,,,,,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,vWA,11,14,15,16,17,18,19,20,22,24,,,,,,,,,,,,,,,,,,3,7,46,262,292,698,51,4,21,4,,,,,,,,,,,,,,,,,
