SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Allele40,Allele41,Allele42,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39,Height40,Height41,Height42
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,CSF1PO,6,7,7.3,8,8.1,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,51,27,110,13,3930,8123,1819,173,2376,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D10S1248,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,268,4652,9402,404,5644,3802,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D12S391,14,15,16,17,18,18.1,18.3,19.3,20,21,22,23,24,25,26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,13,51,549,8895,2681,5,8,13,20,39,411,3830,2156,494,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D13S317,6,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,19,510,12327,15579,4606,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D16S539,5,8,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,44,1122,2138,5499,1908,4712,5,50,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D18S51,9.2,11,11.2,12,13,13.2,14,14.2,15,15.2,16,17,17.3,18,18.1,19,20,21,23.2,25,26,28,,,,,,,,,,,,,,,,,,,,,22,196,17,4175,3938,32,4995,15,211,10,3135,4302,7,80,12,418,4078,18,12,12,10,12,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D19S433,6.2,10,10.2,11,11.2,12,13,13.2,14,15,15.2,16.2,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,52,8,1786,14,5036,1813,12,4012,3486,35,88,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D1S1656,8,10,11,12,13,14,15,16,17.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,170,3095,3436,1113,4621,11685,108,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D21S11,25,25.2,26,27,28,29,30.2,31.2,32.2,33.1,33.2,35,35.1,35.2,36.2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,47,282,4431,3877,391,5242,5802,22,3017,21,33,10,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,D22S1045,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,2871,69,1069,6234,4429,3439,414,1814,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
