SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,CSF1PO,7,8,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,6,7,250,285,2,707,10,9,8,,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D10S1248,7,8,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,15,23,6,20,519,2481,3853,40,5,14,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D12S391,16,17,17.3,18,18.3,19,20,20.3,21,22,23,24,27,,,,,,,,,,,,25,100,21,263,267,2234,14,13,18,7,34,218,12,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D13S317,6,7,8.1,9,10,11,12,13,16,,,,,,,,,,,,,,,,16,10,9,9,108,2698,606,65,7,,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D16S539,7,8,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,19,502,32,10,428,831,4,39,17,,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D18S51,8,12,13,14,15,15.3,16,17,18,19,20,20.2,21.2,22,22.2,23,28,,,,,,,,11,309,48,817,15,9,102,66,65,614,96,8,12,21,11,9,16,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D19S433,10,11,12,12.1,12.2,13,13.2,15,16.2,17,,,,,,,,,,,,,,,23,288,94,5,56,1545,1262,248,34,7,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D1S1656,8,10,11,12,13,14,16.3,17.3,18.3,,,,,,,,,,,,,,,,26,9,78,208,1341,354,67,1057,128,,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D21S11,23.2,24,25,25.2,27,28,28.2,29,29.1,30,30.1,30.2,31,31.1,31.2,32,32.1,33.1,34,34.2,35,37,38.2,,12,8,16,5,63,1210,37,100,14,56,27,29,139,18,672,22,5,14,14,13,14,14,9,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D22S1045,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,55,2123,17,12,16,183,228,407,1146,122,9,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D2S1338,15,16,17,18,19,19.3,20,21,22,24,24.2,25,,,,,,,,,,,,,14,56,1194,36,755,9,153,17,152,19,18,165,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D2S441,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,24,513,1946,1372,38,6,198,7,7,,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D3S1358,8,9,10,12,14,15,16,17,17.1,18,20,,,,,,,,,,,,,,7,11,7,8,237,3821,288,153,8,123,6,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D5S818,7,8,9,10,10.1,11,12,13,,,,,,,,,,,,,,,,,10,9,9,17,8,434,1909,1394,,,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D7S820,5,5.2,7,8,8.1,9,10,10.1,11,12,13.1,15,16,,,,,,,,,,,,12,10,29,960,9,1045,48,13,460,173,8,10,19,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,D8S1179,5,9,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,14,15,422,1579,2109,260,17,352,26,9,12,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,FGA,14,16,16.2,17,18.2,19,19.2,20,22,22.3,23,23.2,24,25.3,28.2,32,33.2,43.2,46.2,,,,,,16,6,5,9,13,13,120,240,21,3,362,5,1499,11,2,5,6,8,5,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,SE33,5,9,12,14.2,15.2,15.3,16,17,18,18.2,19.3,21,24,24.2,25,25.2,26.2,27.2,28.2,29,30,33,34.2,36.2,22,11,9,9,14,9,7,13,133,8,7,8,17,11,9,42,509,49,617,11,259,13,6,6
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,TH01,4,5.3,6.3,7,8,8.3,9,9.3,10,11,,,,,,,,,,,,,,,4,9,5,32,1663,20,264,1201,5,13,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,TPOX,8,9,10,10.1,11,12,15,,,,,,,,,,,,,,,,,,84,6,12,3,644,446,7,,,,,,,,,,,,,,,,,
c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,vWA,10,11,12,14,15,16,17,18,19,23,24,25,,,,,,,,,,,,,3,6,6,13,6,341,981,977,18,9,9,16,,,,,,,,,,,,
