SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,CSF1PO,6,7,8,9,10,10.1,11,12,15,16,,,,,,,,,,,,,,,,,,,,,31,7,437,60,1115,6,203,3324,16,5,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D10S1248,7,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,17,24,116,1955,1788,2079,739,11,7,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D12S391,15,16,17,18,18.3,19,19.1,20,20.1,20.3,21,22,24,25,27,,,,,,,,,,,,,,,,11,127,2219,830,7,1546,15,12,10,10,91,888,20,8,8,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D13S317,5,7,8,9,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,16,24,15,9,934,4464,1651,10,10,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D16S539,6,8,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,15,39,1075,1198,519,593,7,1644,,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D18S51,6,8,10.2,11,12,13,14,15,16,16.1,17,17.3,18,19,22.2,,,,,,,,,,,,,,,,12,15,12,56,1347,519,66,957,32,12,670,4,1544,1192,8,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D19S433,5.2,7,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,,,,,,,,,,,,,13,5,42,742,35,72,863,1037,1203,433,5,38,311,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D1S1656,10,11,12,13,14,14.3,15,16,17,19,19.3,21,,,,,,,,,,,,,,,,,,,65,1011,91,1571,1582,12,3334,12,8,15,5,10,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D21S11,25,26.2,27,28,28.2,29,29.2,30,30.3,31,31.2,32,33.3,34.1,34.2,35,38.2,,,,,,,,,,,,,,14,8,1015,1022,9,955,15,551,7,313,409,5,12,19,9,101,10,,,,,,,,,,,,,
c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,D22S1045,8,10,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,,,4,821,674,2618,71,737,1370,8,9,,,,,,,,,,,,,,,,,,,,,
