SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,CSF1PO,5,9.1,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,,6,6,437,617,253,12,18,11,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,13,34,739,733,265,56,655,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D12S391,17,18,19,19.3,20,20.1,20.3,22,,,,,,,,,,,,,,,,,,,,,94,1588,17,10,135,8,10,63,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D13S317,8,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,355,82,2275,14,12,,,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D16S539,5,7,8,10,11,12,12.1,12.2,13,14,15,,,,,,,,,,,,,,,,,,14,7,9,361,379,805,6,7,11,10,8,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D18S51,8,10,11,12,13,14,14.2,15,15.2,16,17,18,18.1,20,28,,,,,,,,,,,,,,23,24,23,235,810,164,33,247,13,325,171,301,8,14,16,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D19S433,7,8,9,9.2,10,10.2,11,12,13,14,14.2,15,16,16.2,18.2,,,,,,,,,,,,,,6,20,6,7,398,9,55,23,557,190,48,147,7,5,9,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D1S1656,10,11,12,13,14,14.3,16,16.3,17.1,17.3,20.3,21,,,,,,,,,,,,,,,,,15,59,1203,196,67,9,124,31,21,391,12,28,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D21S11,24.2,25,25.2,27,28,29,30,30.1,31,32,32.1,32.2,33,33.3,34.1,35.2,38.2,,,,,,,,,,,,12,20,12,21,512,23,184,20,544,68,12,491,18,5,7,22,14,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,23,582,38,625,158,414,345,28,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D2S1338,16,18,19,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,9,76,437,93,137,1556,21,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D2S441,9,10,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,9,19,126,565,145,21,624,15,6,6,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D3S1358,9,10,11,13,14,15,16,16.2,17.2,18,20,21,,,,,,,,,,,,,,,,,6,17,8,61,880,658,51,12,10,7,11,6,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D5S818,7,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,13,49,990,299,137,11,11,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D7S820,5.2,7,7.1,8,8.3,9,9.3,10,11,11.1,12,13,14,,,,,,,,,,,,,,,,9,16,8,107,7,763,32,415,54,8,735,6,10,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D8S1179,4,6,7,8,10,11,13,14,15,16,,,,,,,,,,,,,,,,,,,14,13,16,24,282,749,87,620,107,15,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,FGA,14,17.2,18.2,19.2,20,20.1,21,21.2,21.3,22,23.2,24,25,26,26.2,30.2,43.2,45.2,47.2,48.2,,,,,,,,,8,5,10,6,8,8,98,8,10,89,7,101,614,404,10,6,4,9,5,8,,,,,,,,
