SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,CSF1PO,5,8,8.1,9,10,11,12,12.1,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,8,46,4,1213,3794,1197,159,6,1692,15,8,15,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D10S1248,7,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,14,12,14,95,2237,4690,273,3667,2107,9,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D12S391,13,16,17,18,18.1,19.1,20.1,20.3,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,5,257,4626,1033,10,9,19,5,18,164,1630,866,184,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D13S317,7,7.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,9,279,6013,4766,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D16S539,8,9,9.3,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,22,225,2,889,2645,1286,8,2621,6,8,,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D18S51,7,8,10,11,12,13,13.1,13.3,14,15,15.2,16,17,18,19,20,21,21.2,24,,,,,,,,,,,,,,,,9,11,21,38,1431,2342,7,10,1589,175,8,2216,2084,12,71,782,14,35,26,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D19S433,5.2,6,7,8,9.2,10,11,12,13,14,15,15.2,16.2,17,17.2,19.2,,,,,,,,,,,,,,,,,,,5,10,5,5,6,50,1216,2045,958,1313,1326,26,36,6,49,5,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D1S1656,8,9,10,11,12,13,14,15,15.3,16,17,19,21,,,,,,,,,,,,,,,,,,,,,,17,24,85,1880,628,397,2593,4649,12,38,7,17,11,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D21S11,24,25.2,26,27,28,29,30.2,30.3,31.2,32.2,33.2,34.1,35.2,37,38.2,,,,,,,,,,,,,,,,,,,,20,31,24,110,2199,1291,83,22,1786,2652,1847,18,15,10,17,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D22S1045,8,9,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,7,10,65,1523,20,395,2279,1592,1203,223,1371,90,,,,,,,,,,,,,,,,,,,,,,
