SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,CSF1PO,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,39,383,89,1338,9,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D10S1248,9,11,12,13,14,16,19,,,,,,,,,,,,,,,,,,,,,12,29,631,818,1122,12,10,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D12S391,15,16,17,17.1,18,19,19.1,21,22,25,,,,,,,,,,,,,,,,,,20,43,711,20,650,197,10,8,225,14,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D13S317,5,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,28,423,6,2033,380,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D16S539,6,9,9.3,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,5,192,11,231,116,191,11,375,8,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D18S51,6,8,9,9.2,10,11,12,12.3,13,13.1,14,15,16.1,17,17.2,18,19,20.2,21.2,,,,,,,,,12,15,25,10,23,16,186,11,119,17,21,182,13,338,9,418,443,10,24,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D19S433,6.2,9,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15.2,16.2,17,17.2,19.2,,,,,,,,,,,5,5,17,8,145,15,17,314,306,248,150,12,34,193,6,13,7,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D1S1656,8,10,11,13,14,15,17,17.1,,,,,,,,,,,,,,,,,,,,8,22,198,98,696,900,14,10,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D21S11,27,27.1,28,28.3,29,30,31,31.2,32.1,33.2,34,35,36.2,38,39,,,,,,,,,,,,,208,7,339,19,652,736,219,320,15,30,38,239,9,8,19,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D22S1045,7,8,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,16,15,11,465,221,487,32,342,500,32,11,22,17,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D2S1338,13,15,17,18,19,20,21,22,23,25,,,,,,,,,,,,,,,,,,5,23,6,40,401,116,154,1397,244,253,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D2S441,8,9,9.1,10,11,12,13.3,17,,,,,,,,,,,,,,,,,,,,8,6,6,21,875,506,4,10,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D3S1358,12,14,15,16,16.2,17,19,21,,,,,,,,,,,,,,,,,,,,10,43,734,420,6,127,5,7,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D5S818,8,10,10.1,11,11.1,12,12.3,13,15,17,,,,,,,,,,,,,,,,,,8,62,5,1010,16,706,8,727,15,7,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D7S820,8,9,10,10.3,11,12,12.1,,,,,,,,,,,,,,,,,,,,,13,344,30,10,872,12,24,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,D8S1179,7,8,9,10,11,12,13,13.3,14,15,15.3,,,,,,,,,,,,,,,,,17,17,27,17,466,277,195,12,727,432,13,,,,,,,,,,,,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,FGA,14,16,17.2,18.2,20,21,22,23.1,23.2,23.3,24.3,25.3,26,26.1,27,28,34.2,45.2,46.2,48.2,49.2,50.2,,,,,,16,7,12,9,113,274,65,6,7,9,5,8,45,8,138,89,12,9,5,7,10,6,,,,,
c41-c43-c42-c40-41d4I15-43d4I22-42d4I15-40d4I15-00156-00625-003125-003125-8052-9713-9801-10189,SE33,4.2,5,6,9,10.2,11.2,13.2,14,14.2,15,15.2,16,17,17.2,19,20,20.2,21,23,24,24.2,25.2,28,29,31,35.2,36.2,42,13,8,16,7,14,11,253,11,403,8,14,222,15,15,304,8,190,14,11,31,360,12,9,7,15,7
