SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,CSF1PO,6,9,10,10.2,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,4,52,1186,7,651,1991,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D10S1248,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,1952,1834,1207,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D12S391,16,17,18,18.3,19,19.3,20.1,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,,,,,28,466,411,201,1820,7,17,16,65,537,9,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D13S317,7,7.1,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,173,4059,1274,529,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D16S539,5,7,8,9,11,12,12.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,512,765,454,854,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D18S51,7,9.2,11,12,13,14,14.2,15.2,16,17,18,19,19.2,20,23.2,27,,,,,,,,,,,,,,,,,,,12,20,42,865,47,475,8,14,538,210,97,578,10,708,13,13,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D19S433,6,6.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17,17.2,,,,,,,,,,,,,,,,,,,,6,6,29,136,537,25,26,369,534,102,24,16,206,6,32,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,18.3,19,20,21,,,,,,,,,,,,,,,,,,,,,,72,751,1173,1245,179,12,100,11,1276,208,23,11,6,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D21S11,25.3,26,26.2,27,28,28.3,29,29.1,30,30.2,31.2,32.3,33.1,34,34.1,35,35.1,35.2,39,,,,,,,,,,,,,,,,10,16,18,126,1990,16,71,8,886,49,833,10,11,14,14,402,22,18,11,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D22S1045,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,934,10,27,434,1444,830,56,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D2S1338,12,16,17,18,18.3,19,20,23,23.2,24,25,27,28,29,,,,,,,,,,,,,,,,,,,,,14,29,453,229,7,879,217,119,7,154,1848,16,9,9,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,1500,620,21,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D3S1358,13,14,15,16,17,17.1,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,9,157,1936,422,493,9,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D5S818,6,10,10.1,11,12,13,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,6,160,14,328,2459,1485,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D7S820,5,6,7,8,8.1,8.2,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,9,11,41,1047,13,11,1624,236,524,1179,12,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1126,498,958,330,36,582,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,FGA,14,16,17.2,18.2,19,19.2,20,20.1,23,24,24.3,25,26.2,27,27.2,28,29,30,31.2,32,32.2,33.2,34.2,43.2,47.2,49.2,,,,,,,,,9,5,7,27,11,554,84,4,274,1623,13,12,5,9,8,8,9,7,9,7,10,7,8,14,8,8,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,SE33,4.2,5,6.3,7,8.2,10,11,12,14.3,16,17,18,18.2,19,22.2,23,24.2,25.2,26.2,27.2,28,28.2,29,29.2,30,31,32,33,33.2,35,36,36.2,37,37.2,9,6,8,19,18,7,24,14,8,8,37,488,76,1499,12,13,5,62,551,102,23,753,50,373,738,16,16,8,8,13,12,14,5,15
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,TH01,4,5,6,6.3,7,8,9,9.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,20,6,764,1007,143,930,9,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,TPOX,6,7.3,8,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,86,47,1619,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
