SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,CSF1PO,6,7,8,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,,,,,29,6,5,80,2072,18,1288,2821,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D10S1248,7,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,17,40,43,140,2462,5169,1428,1357,16,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D12S391,13,14,15,16,17,17.1,18,19,19.3,20,21,22,23,24,24.3,,,,,,,,,,,,,,,6,8,16,58,765,4,2470,256,4,2968,1327,22,190,1529,10,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D13S317,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,66,2295,1124,4291,4969,,,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D16S539,4,5,7,8,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,7,8,4,23,922,165,2978,1086,1958,4,18,8,10,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D18S51,6,8,9.2,10,11.2,12,13,13.3,14,15,16,17,18,19,20,20.2,22.2,23,24,,,,,,,,,,,3,11,7,12,20,32,573,12,276,3820,307,3958,607,84,799,18,11,17,11,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D19S433,5.2,6,6.2,9.2,10,10.2,11,12,13,13.2,14,14.2,15.2,16.2,17.2,19,,,,,,,,,,,,,,6,8,7,8,8,208,10,120,2383,85,3045,1235,20,11,39,6,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D1S1656,8,10,11,12,13,14,14.3,15,15.3,16,16.3,19,20,21,,,,,,,,,,,,,,,,7,69,1919,1450,857,1924,13,2049,96,20,1441,7,7,12,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D21S11,25.3,26,27,27.2,28,29,29.2,30,30.2,31,31.2,32,32.2,32.3,33.1,34,34.2,36,36.2,,,,,,,,,,,14,52,175,11,3195,1499,11,2748,81,14,1406,12,25,18,32,16,36,18,18,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,48,1733,58,1042,3268,2393,72,11,,,,,,,,,,,,,,,,,,,,,
c36-c39-c38-c37-36d3a-39d3a-38d2a-37d2a-0125-00625-025-025-22142-33341-66892-68907,D2S1338,11,12,14,15,16,17,18,19,20,24.2,25,,,,,,,,,,,,,,,,,,,7,12,23,166,3508,147,3090,3993,2132,12,7,,,,,,,,,,,,,,,,,,
