SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,CSF1PO,5,8,9,10.1,11,12,13,,,,,,,,,,,,,,,,,7,51,8,11,15,100,6,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D10S1248,7,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,24,15,15,333,320,298,201,12,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D12S391,13,15,16,17,18,19,20.1,22,24.3,25,27,,,,,,,,,,,,,12,18,47,477,240,347,10,188,13,10,8,,,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D13S317,8,9,11,12,13,14,15,,,,,,,,,,,,,,,,,12,16,147,460,593,6,11,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D16S539,5,6,8,10,12,12.1,13,13.3,16,,,,,,,,,,,,,,,14,11,11,79,17,4,123,4,12,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D18S51,6,7,12,13,13.1,13.2,13.3,17,18,19,23,24,26,,,,,,,,,,,9,13,405,107,10,18,12,96,22,315,10,12,11,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D19S433,5.2,7,10.2,11,12.2,13,13.1,14,14.2,15,15.2,16.2,,,,,,,,,,,,8,14,12,44,3,130,3,131,105,4,3,128,,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D1S1656,9,11,13,14,15,16,18.3,21,,,,,,,,,,,,,,,,7,113,102,139,346,20,8,13,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D21S11,25,26.2,27,27.1,27.2,28,28.1,29,29.2,30,30.3,31,31.2,31.3,32,33,33.2,34,35,37,,,,26,5,93,18,22,30,16,310,16,10,24,152,10,9,8,32,14,21,153,10,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D22S1045,8,9,11,12,13,14,15,17,,,,,,,,,,,,,,,,5,8,97,284,12,25,258,10,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D2S1338,11,19,20,21,22,25,,,,,,,,,,,,,,,,,,9,110,419,57,392,114,,,,,,,,,,,,,,,,,
c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856,D2S441,9.1,11,12,13,13.3,14,14.3,15,17,,,,,,,,,,,,,,,21,59,109,14,7,7,7,4,6,,,,,,,,,,,,,,
