SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,CSF1PO,7.3,8,8.1,9,10,10.3,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,7,33,4,748,3047,6,651,54,6,751,8,7,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,95,2075,1749,160,2170,991,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D12S391,13,15,16,17,18,18.1,19.1,20.1,20.3,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,11,17,172,3524,552,10,9,12,5,59,686,866,168,7,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D13S317,7,7.1,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,9,133,2931,4304,1074,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D16S539,6,8,9,9.3,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,212,2,814,1761,745,8,1987,7,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D18S51,7,10,11,12,13,13.1,13.3,14,15,16,17,17.2,18.1,19,20,21.2,22.2,23.2,24,,,,,,,,,,,,,,,,,9,21,38,1374,774,7,10,936,75,1259,2084,15,8,131,1357,22,19,9,16,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D19S433,5.2,6,7,8,10,11,12,13,14,15,16,17,17.2,19,19.2,,,,,,,,,,,,,,,,,,,,,10,4,9,5,32,707,1683,912,748,954,5,6,32,8,7,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D1S1656,10,11,12,13,14,15,15.3,16,16.3,19,21,,,,,,,,,,,,,,,,,,,,,,,,,72,1721,626,348,1827,2665,12,35,11,17,11,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D21S11,24,25,25.2,28,28.3,29,29.3,30,30.2,31.2,32,32.2,33,33.2,37,38,38.2,,,,,,,,,,,,,,,,,,,13,25,31,683,8,1291,14,9,56,1118,10,1600,7,1098,14,12,8,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4a-29d3a-50d3a-49d3a-00156-0125-0125-0125-7889-37375-38721-52456,D22S1045,7,9,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,614,378,2223,991,930,132,702,33,,,,,,,,,,,,,,,,,,,,,,,,,
