SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,CSF1PO,6,7,7.3,9,10,11,11.1,12,13,15,,,,,,,,,,,,,,,,,4,5,17,142,875,157,7,31,295,4,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D10S1248,8,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,18,9,51,1235,2896,184,2308,1717,66,7,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D12S391,16,17,17.3,18,18.3,19.3,20,21,22,23,24,25,,,,,,,,,,,,,,,107,2011,15,376,10,8,12,12,29,376,831,80,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D13S317,8.1,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,14,34,1594,2230,696,14,12,11,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D16S539,7,9,10,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,7,81,675,388,281,4,855,8,12,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D18S51,6,10.2,11,12,13,13.3,14,15,16,16.1,17,17.3,18.1,19,19.2,20,23.2,27,28,,,,,,,,10,8,40,1315,131,13,346,52,575,12,1152,19,15,84,12,632,18,10,11,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D19S433,10,11,12,12.1,13,14,14.3,15,16.2,17.2,,,,,,,,,,,,,,,,,82,2128,2767,7,1111,2040,4,2485,9,41,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D1S1656,10,11,12,13,14,15,15.3,16,17.1,18,20,,,,,,,,,,,,,,,,67,994,1586,206,1445,2203,14,8,10,13,7,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D21S11,24.3,25.3,27,28,28.3,29,29.2,30,31.2,32.1,32.2,32.3,33.2,35,36.1,37,37.2,,,,,,,,,,9,13,29,529,7,397,26,9,625,8,1003,10,579,7,24,19,14,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D22S1045,8,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,8,5,34,1200,29,500,2475,1391,870,155,1066,113,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D2S1338,11,15,16,17,18,20,21,22,23,23.2,24,25,,,,,,,,,,,,,,,30,6,174,2480,28,88,611,582,465,9,380,65,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D2S441,9,10,11,12.3,13,13.3,14,16,,,,,,,,,,,,,,,,,,,123,4666,3199,5,53,4,1399,12,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D3S1358,12,13,14,15,16,16.2,17,18,18.2,20.1,21,,,,,,,,,,,,,,,,10,62,1138,263,1059,3,1785,1838,11,16,5,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D5S818,6,7,9,10,10.1,11,12,13,14,15,16,,,,,,,,,,,,,,,,9,16,15,99,6,2726,877,1728,155,7,8,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D7S820,5,5.2,7,7.1,8,9,9.1,9.2,9.3,10,11,12,12.1,13,,,,,,,,,,,,,6,12,29,7,1253,604,8,11,7,146,49,1031,8,8,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,D8S1179,9,10,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,98,1836,69,1637,1104,679,1832,7,12,26,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,FGA,12.2,13,15,16,17.2,18,19,19.3,20.1,21,22,23,24,24.3,25.3,27,32.2,33.2,43.2,50.2,,,,,,,6,5,7,3,5,88,1873,8,14,3,122,1555,1355,12,3,98,6,4,5,14,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,SE33,4.2,6,8.2,11.2,12.2,13.2,14.2,15,15.3,17,18,19.2,20,21.1,21.2,24.2,25,25.2,26,26.2,27.2,29.2,32.2,33.2,36.2,37.2,11,10,13,7,8,36,563,16,12,62,900,8,50,9,432,9,10,189,27,958,9,114,8,10,12,6
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,TH01,4,5,6,6.3,7,8,8.3,9,,,,,,,,,,,,,,,,,,,5,34,2089,5,1182,1439,2,2114,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,TPOX,7,7.1,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,,,,306,10,9,40,58,280,937,10,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d3d-29d2d-50d2d-49d2d-00625-05-025-0125-8635-29622-34331-36100,vWA,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,26,548,254,1026,897,180,5,,,,,,,,,,,,,,,,,,,
