SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,CSF1PO,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,192,78,1893,1334,3126,7,6,6,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D10S1248,9,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,26,417,3927,2560,1357,9,,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D12S391,16,17,18,19,20,21,22,23,24,24.3,27,,,,,,,,,,,,,,,,,,,14,325,3423,139,1726,1327,86,19,102,14,13,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D13S317,7.1,8,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,29,10,451,2363,455,6844,17,12,11,7,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D16S539,5,7,8,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,20,5,48,1160,55,1240,284,2598,5,10,4,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D18S51,9,9.2,11,12,13,13.1,14,15,16,16.2,17,17.3,19,20,22,23,26,,,,,,,,,,,,,19,13,9,341,1310,13,135,2026,148,9,1838,13,154,1437,9,17,6,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D19S433,8,10.2,11,12,12.2,13,13.2,14,14.2,16.2,17,17.2,19,,,,,,,,,,,,,,,,,4,5,90,91,6,1440,85,2219,1235,35,6,68,4,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D1S1656,10,11,12,13,14,15,15.3,16.3,19,,,,,,,,,,,,,,,,,,,,,69,1840,363,1847,1135,706,74,871,14,,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D21S11,24,25,25.3,26,27,27.2,28,29,29.3,30,31,31.2,32,32.2,32.3,33,34,34.2,36,36.2,38,38.2,,,,,,,,20,11,14,35,129,19,2178,619,11,4552,26,189,21,7,18,30,29,22,18,28,26,11,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,5,249,1281,214,100,1766,3581,258,32,10,,,,,,,,,,,,,,,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D2S1338,10,12,15,16,17,18,19,20,23.2,24,24.2,25,,,,,,,,,,,,,,,,,,10,12,159,3346,21,686,3739,402,11,46,12,470,,,,,,,,,,,,,,,,,
