SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,CSF1PO,7,8,8.1,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51,3,50,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,51,83,1257,629,639,446,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D12S391,13,15,16,17,18,19,19.1,20,20.1,22,,,,,,,,,,,,,,,,,,,,,,,11,12,19,112,75,107,5,10,10,196,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D13S317,9,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,,8,13,59,417,48,14,5,10,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D16S539,4,8,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,,,3,6,27,4,22,28,4,123,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D18S51,6,9,11.2,12,13.1,13.2,13.3,21.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,6,13,22,405,8,18,5,12,15,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D19S433,6.2,7,9,10.2,11,11.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18,,,,,,,,,,,,,,,,,12,3,3,4,44,8,10,3,194,46,101,86,5,15,114,6,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D1S1656,11,13,14,15,16,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,29,93,115,401,10,14,5,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D21S11,25,25.2,27,27.2,28,29,30,30.2,31,31.3,34,34.2,35,35.1,35.2,36,37,,,,,,,,,,,,,,,,12,9,207,11,18,261,63,8,70,9,19,11,166,14,6,7,10,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D22S1045,9,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,8,86,69,4,21,65,9,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D2S1338,11,22,24,25,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,23,83,12,112,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D2S441,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,25,707,419,12,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D3S1358,10,12,13,14,15,15.2,16,17,20.1,21,,,,,,,,,,,,,,,,,,,,,,,2,16,12,70,886,4,570,450,6,6,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D5S818,7,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,20,188,286,8,9,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D7S820,8,9,10.3,11,12.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,8,166,7,77,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,D8S1179,4,9,10.2,11,13,14,15,15.3,17,18,19,,,,,,,,,,,,,,,,,,,,,,11,11,9,58,162,363,49,10,28,18,23,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,FGA,12.2,18.2,19.3,20,20.3,21,21.3,22,22.1,22.2,23,23.3,25.2,27,28.2,29,30,30.2,34.2,42.2,43.2,45.2,46.2,49.2,51.2,,,,,,,,5,3,10,5,6,7,4,40,3,9,8,5,8,23,3,20,5,5,3,4,6,4,7,4,5,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,SE33,4.2,6.3,7,8,11.2,13,14,14.2,15,16.2,16.3,17,17.2,18.2,19,20,21.2,24,24.2,25.2,26.2,27,28.2,29.2,32,32.2,33,34,34.2,35,35.2,37,8,8,12,13,13,8,48,13,212,8,9,56,14,7,19,172,9,5,46,111,14,10,10,4,5,21,15,9,8,15,6,7
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,TH01,3,5.3,6,7,8,9,9.3,10.3,11,,,,,,,,,,,,,,,,,,,,,,,,2,4,11,162,138,132,112,7,4,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,TPOX,4,7.3,8,10,10.3,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,5,7,129,6,7,4,93,3,,,,,,,,,,,,,,,,,,,,,,,,
c42-c43-c41-c40-42d3U105-43d3U105-41d3U60-40d3a-00625-00625-00625-00078-3026-3228-3645-3898,vWA,10,13,14,15,16,17,18,18.2,19,23,25,,,,,,,,,,,,,,,,,,,,,,5,52,19,230,83,189,15,4,29,7,4,,,,,,,,,,,,,,,,,,,,,
