SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,CSF1PO,8,9,9.1,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,,56,20,8,581,6,799,818,6,,,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D10S1248,7,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,24,23,17,15,247,1789,1649,824,16,,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D12S391,13,16,17,17.1,18,19,19.1,19.3,20,20.1,21,22,23,24,,,,,,,,,,,,,,,6,19,154,4,1213,87,9,4,1143,10,677,188,8,66,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D13S317,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,36,930,208,2591,6,6,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D16S539,4,5,9,9.3,10,11,12,12.1,13,13.3,16,,,,,,,,,,,,,,,,,,12,8,502,5,20,356,140,4,1345,9,6,,,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D18S51,6,7,9.2,10,12,12.2,13,13.2,14,14.2,15,15.3,16,17,18,19,20,28,,,,,,,,,,,6,7,7,23,437,9,552,18,33,3,793,9,59,718,12,84,799,15,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D19S433,6,6.2,8,9,11,12,12.2,13,13.2,14,14.2,15.2,16.2,18.2,,,,,,,,,,,,,,,8,4,3,8,44,30,3,730,23,635,372,7,9,5,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D1S1656,8,10,11,12,13,14,14.3,15,15.3,16,16.3,20,21,,,,,,,,,,,,,,,,13,34,859,49,867,817,13,167,96,10,1441,7,12,,,,,,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D21S11,24.2,25,26,27.2,28,28.3,29,29.3,30,30.2,31,31.2,31.3,33.3,35.1,36.2,37,38.2,,,,,,,,,,,15,12,26,11,477,9,341,8,1913,13,14,62,9,16,13,13,10,5,,,,,,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,D22S1045,7,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,5,8,265,6,40,889,1248,109,,,,,,,,,,,,,,,,,,,,
