SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,CSF1PO,9,10,10.2,11,12,13,,,,,,,,,,,,,,14,241,6,278,177,10,,,,,,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D10S1248,7,8,12,13,14,15,16,17,19,,,,,,,,,,,34,27,102,2089,4168,1241,258,2581,11,,,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D12S391,17,18,20,22,24.3,,,,,,,,,,,,,,,417,2808,37,48,8,,,,,,,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D13S317,7,7.1,8,9,10,11,12,12.3,13,14,17,,,,,,,,,40,13,559,4,13,187,4097,21,165,5,10,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D16S539,5,6,8,10,11,12,12.2,13,,,,,,,,,,,,7,6,6,378,532,1434,8,17,,,,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D18S51,7,9,10.2,11.2,12,13,13.1,15,16,16.2,17,18,19,20.2,22.2,23,23.2,26,28,20,13,5,12,199,743,11,35,389,14,136,501,7,10,15,17,21,8,25
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D19S433,9,9.2,10,11,12,13,13.2,14,14.2,15,15.2,16.2,17,17.2,,,,,,63,5,2371,373,146,3023,22,193,255,315,21,9,3,13,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D1S1656,9,10,11,12,13,14,14.3,15,16,17.1,17.3,18,20.3,,,,,,,10,15,236,4243,322,609,11,75,440,14,390,15,23,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D21S11,23.2,26.2,27,27.1,27.2,28,28.1,28.3,29,30,30.2,31,31.2,31.3,32,32.2,33.2,36.1,,6,15,123,26,10,428,10,13,15,380,13,1829,88,28,302,1279,32,20,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D22S1045,8,9,10,11,12,13,14,15,16,17,18,,,,,,,,,11,21,76,3382,29,151,2172,729,1594,540,28,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D2S1338,11,16,18,19,21,23,23.2,24,25,28,29,,,,,,,,,23,116,27,334,10,79,7,129,1482,16,13,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D2S441,10,11,11.3,12,13,14,15,,,,,,,,,,,,,96,1702,2356,299,144,3303,13,,,,,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D3S1358,13,14,15,16,17,17.1,17.2,20,20.1,21,,,,,,,,,,187,3333,2980,626,143,7,14,10,8,8,,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D5S818,7,8,10,11,12,12.1,13,17,19,,,,,,,,,,,21,16,251,4988,740,12,111,10,13,,,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D7S820,5,5.2,8,9,10,11,12,13.1,,,,,,,,,,,,11,17,249,1502,455,47,753,5,,,,,,,,,,,
c47-c45-c44-c46-47d2S30-45d2S2-44d3S30-46d1S10-00625-003125-019-025-9172-10768-13907-63568,D8S1179,4,8,10,11,12,13,13.3,14,15,15.3,,,,,,,,,,14,35,547,2648,104,1461,8,3223,697,11,,,,,,,,,
