SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Allele35,Allele36,Allele37,Allele38,Allele39,Allele40,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34,Height35,Height36,Height37,Height38,Height39,Height40
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,CSF1PO,5,7,8,8.1,9,10,10.3,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45,46,17,1252,4245,20,1809,173,6,2376,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D10S1248,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,132,2537,4685,401,4721,3012,35,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D12S391,13,15,16,17,18,18.1,18.3,19.1,20,20.1,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,,,,5,27,368,6410,2665,10,8,9,11,21,18,178,1776,2132,158,9,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D13S317,6,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,299,7084,10653,3207,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,289,2267,2660,1760,3153,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D18S51,7,8,9.2,11,12,13,13.1,14,15,16,17,18,19,20,20.2,21,23.2,24,28,,,,,,,,,,,,,,,,,,,,,,9,11,14,91,2569,2340,7,1595,236,3117,2573,45,407,4066,16,32,12,9,14,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D19S433,7,8,9.2,10,11,12,13,14,15,15.2,16.2,17,17.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,6,64,1753,3838,1791,1313,1326,38,43,6,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D1S1656,9,10,11,12,13,14,15,15.3,16,17,17.1,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,189,3144,4720,475,3307,6593,12,38,7,14,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D21S11,24,25.2,26,27,27.1,28,29,30.2,31.2,32.2,33.1,33.2,36.2,37,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,9,26,36,122,8,2227,2168,83,2015,4749,22,3026,10,29,9,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D22S1045,8,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,24,66,2883,616,5267,1683,1200,328,1814,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D2S1338,13,14,16,17,20,21,22,23,24,25,26,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,334,6099,158,2744,3006,1612,1274,217,13,17,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,4032,5334,43,101,4,2098,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D3S1358,8,11,12,13,14,15,15.2,16,17,17.2,18,19,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,33,34,138,1867,287,6,2094,4322,2,3455,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,405,7809,2889,3711,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D7S820,5,5.2,6,6.3,7,8,9,9.1,10,11,12,12.1,13.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,13,6,148,5492,2685,5,347,435,7483,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,D8S1179,4,6,7,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,11,256,5056,98,2508,2238,883,4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,FGA,12.2,13,15,17.2,18,19,19.3,20,20.2,21,22,23,23.2,24,24.3,25,25.3,27,29,29.2,30.2,31,46.2,47.2,48.2,,,,,,,,,,,,,,,,7,37,5,6,184,4096,4,17,5,17,220,2827,10,2431,72,8,29,52,5,2,7,4,20,24,8,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,SE33,6.3,8,8.2,9,10,10.2,11,12,12.2,13.2,14,14.2,15.2,15.3,17,17.2,18,19,19.2,20,20.2,21,21.2,23.2,24,24.2,25,25.2,26,26.2,28.2,29.2,31,32.2,33,34,35,35.2,36.2,37,12,39,9,45,18,5,28,23,14,248,122,3013,35,10,357,133,4492,15,9,180,282,99,2882,17,17,190,103,2708,40,1696,23,181,9,8,14,11,13,15,8,10
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,TH01,4,5,6,7,8,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,2853,2274,951,2441,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,TPOX,7,7.3,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,4,62,99,1108,5019,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,vWA,10,14,15,16,17,18,18.2,19,20,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,96,2179,284,3082,3331,4,1441,11,6,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
