SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,CSF1PO,6,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,6,9,28,450,1184,1382,6,,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D10S1248,8,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,,,25,6,29,666,3183,5782,332,19,14,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D12S391,16,17,18,18.3,19,20,20.1,23,24,25,,,,,,,,,,,,,,,,,,,,,,11,171,586,435,4078,48,8,75,578,12,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D13S317,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,201,5548,1306,398,15,,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D16S539,5,7,8,9,9.3,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,13,22,1029,262,5,16,376,1056,282,9,12,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D18S51,6,10.2,11,12,12.3,13,14,14.2,15,15.2,16,17,17.3,18,19,19.2,20,21,23,24,,,,,,,,,,,,16,12,46,654,34,102,1530,14,42,14,542,303,8,124,1419,13,647,20,9,25,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D19S433,6.2,7,8,9,10,11,11.2,12,12.2,13,13.2,14,14.2,15,16.2,17,17.2,18,18.2,19,,,,,,,,,,,,5,12,7,8,19,584,13,173,107,2611,2375,28,8,470,43,6,27,5,12,5,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,188,627,2541,197,83,36,1440,499,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D21S11,23.2,24,26,26.2,27,28,28.3,29,29.2,30,30.1,30.2,30.3,31,31.2,32,32.1,33,33.1,34.2,35,35.1,,,,,,,,,,27,6,12,17,155,2394,41,134,25,281,13,100,8,129,1826,33,15,27,14,14,286,5,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D22S1045,10,11,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,94,3368,190,706,1204,1666,105,11,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D2S1338,11,12,13,15,16,17,18,19,19.3,20,21,22,23,23.2,23.3,24,25,27,28,,,,,,,,,,,,,15,27,10,16,147,2616,215,3292,11,412,14,251,147,14,15,69,731,12,10,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D2S441,9,10,11,12,12.3,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,42,1141,3594,2423,6,82,10,264,3,6,6,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D3S1358,8,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,19,7,431,6596,186,282,463,,,,,,,,,,,,,,,,,,,,,,,,
