SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,CSF1PO,5,7,8,9,10,10.3,11,12,12.1,12.3,13,15,16,,,,,,,,,,,,,,,12,5,16,57,1173,5,1439,706,6,5,13,5,12,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D10S1248,8,10,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,33,12,151,1852,1302,649,85,1014,8,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D12S391,13,15,16,17,17.1,18,19,20,21,22,23,26,,,,,,,,,,,,,,,,10,32,13,379,10,2990,24,210,28,213,7,10,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D13S317,6,8,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,9,763,215,4882,477,5,10,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D16S539,4,8.3,9,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,,,7,3,36,531,464,1826,7,7,13,7,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D18S51,8,9,9.2,10.2,12,13,14,15,15.3,16,17,17.2,17.3,18,18.2,19,20,21,23.2,24,26,,,,,,,31,21,11,49,120,1023,465,535,7,286,608,13,21,801,20,20,14,16,10,7,14,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D19S433,10,11,12,13,13.2,14,14.2,14.3,15,15.2,16.2,19,19.2,,,,,,,,,,,,,,,583,142,75,1153,27,322,423,9,107,62,8,6,5,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D1S1656,8,10,11,12,13,14,15,16,16.3,17.3,19,20,,,,,,,,,,,,,,,,12,19,156,2741,524,636,29,542,35,512,12,9,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D21S11,24.2,26,27,28,29,29.3,30,31,31.2,31.3,32,32.1,32.2,34.2,35.1,35.2,36,36.1,38,38.2,,,,,,,,18,27,528,610,38,13,439,1190,98,9,172,14,1486,20,14,10,34,18,16,16,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D22S1045,7,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,14,20,944,12,57,1123,129,480,443,15,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D2S1338,11,15,16,18,18.3,19,19.3,22,23,24,25,,,,,,,,,,,,,,,,,16,57,240,52,8,497,8,37,532,674,2670,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D2S441,8,10,11,11.3,12,12.3,13,14,14.3,16,,,,,,,,,,,,,,,,,,3,36,522,1055,341,7,46,1593,7,10,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D3S1358,13,14,15,16,16.2,17,18,20.1,,,,,,,,,,,,,,,,,,,,115,1796,1475,240,9,543,6,2,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D5S818,10,11,11.1,12,12.1,13,17,,,,,,,,,,,,,,,,,,,,,240,4309,12,898,12,357,9,,,,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D7S820,5.2,6,6.3,7.3,8,9,10,11,11.3,12,12.3,13,15,16,,,,,,,,,,,,,,9,11,19,11,535,2440,1359,70,14,1120,18,12,23,10,,,,,,,,,,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D8S1179,5,6,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,20,28,8,437,1424,34,858,2112,433,16,,,,,,,,,,,,,,,,,
