SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,CSF1PO,6,7,9,9.1,10,10.2,11,11.3,12,13,16,,,,,,,,,,,,,,,,3,9,61,5,249,3,262,5,22,265,7,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,12,29,958,1589,125,1813,987,,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D12S391,14,16,17,17.3,18,19,19.3,22,23,24,25,,,,,,,,,,,,,,,,26,54,882,13,430,12,7,32,211,169,108,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D13S317,6,7,8.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,,12,4,9,31,700,1222,312,8,,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D16S539,6,7,8.3,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,7,9,6,56,207,217,318,5,687,,,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D18S51,9.2,11,12,12.3,13,13.2,14,16,17,17.3,19,20,25,,,,,,,,,,,,,,8,20,165,13,49,15,72,439,339,15,38,410,4,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D19S433,6.2,7,8,10,11,11.2,12,12.2,13,13.1,13.2,14,14.2,15,15.2,16.2,17.2,19,,,,,,,,,6,9,9,33,828,4,1785,2,1044,6,8,1940,2,1901,9,9,5,7,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D1S1656,8,10,11,12,13,14,14.3,15,18.3,19,20.3,,,,,,,,,,,,,,,,7,31,840,657,236,801,12,889,14,21,9,,,,,,,,,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D21S11,23.2,25,25.2,26,28,28.2,29,30,30.1,31.1,31.2,32,32.1,32.2,33.2,33.3,35,36.2,37.2,,,,,,,,6,14,13,26,292,14,279,14,11,7,272,7,13,717,285,10,13,7,30,,,,,,,
c48-c29-c49-c50-48d4e-29d2e-49d3e-50d3c-007-05-025-0125-5931-20402-20503-24073,D22S1045,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,533,7,13,325,2201,887,814,101,515,43,,,,,,,,,,,,,,,,
