SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,CSF1PO,6,7.3,8,9,10,10.2,11,12,15,,,,,,,,,,,,,,,,,,,,,,6,22,9,28,476,6,1535,2058,6,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D10S1248,8,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,25,6,29,1046,9323,10200,332,19,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D12S391,16,17,18,18.3,19,20,20.1,22,23,24,25,,,,,,,,,,,,,,,,,,,,11,209,816,435,7383,10,8,18,75,566,12,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D13S317,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,,,,,,,307,7266,1336,12,398,15,,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D16S539,5,7,8,9,9.3,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,13,50,2642,275,5,16,407,1998,282,9,4,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D18S51,6,10.2,11,12,12.3,13,14,14.2,15,15.2,16,17,17.3,18,19,19.2,20,21,21.2,23,24,27,,,,,,,,,16,12,46,654,34,160,2785,14,42,14,542,303,8,203,2401,13,647,20,13,9,12,19,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D19S433,6,6.2,8,9,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17,17.2,19,,,,,,,,,,,,,,64,5,7,8,19,601,365,234,5156,5162,28,8,470,77,6,84,5,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,,,,,,,,,,,,,,,,,188,838,5210,225,281,45,4282,537,8,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D21S11,24,24.3,26,27,28,29,29.2,29.3,30,30.1,30.2,31,31.2,32,32.1,33,33.1,35,35.1,,,,,,,,,,,,6,20,12,241,3891,134,25,14,281,13,136,129,2759,33,15,27,35,286,5,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,180,6784,40,199,747,1567,5561,286,25,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D2S1338,11,12,14,16,17,18,19,19.3,20,21,22,23,23.2,23.3,24,25,26,27,28,,,,,,,,,,,,15,27,15,274,5336,298,3539,11,412,14,251,147,14,15,69,731,19,21,10,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,D2S441,9,10,11,12,12.3,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,53,1319,6423,5092,6,133,10,264,6,6,,,,,,,,,,,,,,,,,,,,
