SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,CSF1PO,8,9,10,11,15,,,,,,,,,,,,,,,,,,9,203,354,35,4,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,18,10,62,423,1896,43,898,548,11,,,,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D12S391,16,17,18,19,19.1,20.3,21,23,24,24.3,25,,,,,,,,,,,,45,766,106,10,5,5,15,67,124,14,11,,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D13S317,6,7,7.1,11,12,13,17,,,,,,,,,,,,,,,,8,27,11,618,950,299,9,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D16S539,4,5,6,8,8.3,9,10,11,11.3,12,13,,,,,,,,,,,,4,12,15,19,9,133,218,139,18,126,346,,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D18S51,6,8,9,11.2,12,12.3,13,14,16,17,18.1,20.2,22,,,,,,,,,,18,22,10,12,421,6,146,59,72,139,10,15,12,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D19S433,9.2,10,11,12,13,14,14.2,15,16,17.2,,,,,,,,,,,,,11,36,1020,1436,798,574,6,685,4,13,,,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D1S1656,11,12,13,14,14.3,15,16.3,17,18.3,19,19.3,20,20.3,,,,,,,,,,297,181,75,308,15,719,11,10,10,10,8,10,25,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D21S11,23.2,25,25.3,27,28,29,30,30.1,31.1,31.2,31.3,32,32.2,33,33.2,34,37,37.2,38,38.2,39,,9,32,11,18,354,212,16,8,8,226,22,19,400,9,60,10,13,5,12,7,15,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D22S1045,7,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,13,13,28,983,8,13,165,933,512,448,50,410,30,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D2S1338,10,15,16,17,21,22,23,24,24.2,25,28,,,,,,,,,,,,11,7,27,524,131,88,110,177,23,25,10,,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D2S441,8,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,6,37,1327,2441,15,6,40,844,15,,,,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D3S1358,9,10,11,12,13,14,15,16,16.2,17,18,18.2,,,,,,,,,,,9,5,5,12,36,642,147,580,7,910,606,11,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D5S818,10,11,12,13,19,,,,,,,,,,,,,,,,,,57,916,376,522,10,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D7S820,5,7,7.1,8,8.3,9,9.1,9.3,10,11.3,12,13,14.1,,,,,,,,,,7,11,9,382,5,120,11,10,6,5,358,10,19,,,,,,,,,
c48-c29-c50-c49-48d4d-29d2d-50d3e-49d4c-00156-0125-025-009-3507-12550-14225-14373,D8S1179,5,7,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,26,12,66,1398,63,591,802,313,1146,10,22,,,,,,,,,,,
