SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,CSF1PO,8,10,10.1,11,12,12.1,,,,,,,,,,,,,,,,,,,,,,,20,480,9,704,527,4,,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D10S1248,7,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,10,15,96,1010,1369,743,94,475,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D12S391,14,15,16,17,17.1,18,20,20.1,20.3,21,22,24,27,,,,,,,,,,,,,,,,16,14,6,262,4,2176,280,13,15,44,372,24,18,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D13S317,5,6,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,34,20,11,1241,19,13,117,2548,222,14,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D16S539,7,8.3,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,13,12,13,312,706,1322,8,,,,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D18S51,9,12,12.3,13,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,,,26,625,14,1470,130,193,288,291,1154,29,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D19S433,6,9,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16,,,,,,,,,,,,,,,,11,13,563,172,23,21,531,3,107,256,205,15,4,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D1S1656,8,11,12,13,14,15,16,17.3,19.3,20,,,,,,,,,,,,,,,,,,,15,110,1975,70,248,60,502,306,10,9,,,,,,,,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D21S11,24.2,25.3,27,27.1,27.2,28,29,29.1,29.3,30,31,32,32.1,32.2,35,37.2,39,,,,,,,,,,,,16,12,331,14,15,655,25,13,14,202,482,99,29,570,21,16,16,,,,,,,,,,,
c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,D22S1045,9,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,11,25,874,21,490,218,411,266,8,,,,,,,,,,,,,,,,,,,
