SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,CSF1PO,5,8,9,10,11,12,14,15,,,,,,,,,,,,,,12,9,11,249,462,78,7,11,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D10S1248,9,12,13,14,16,17,18,19,,,,,,,,,,,,,,13,18,13,530,60,448,8,11,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D12S391,13,17,18,20,22,23,,,,,,,,,,,,,,,,7,47,837,76,243,6,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D13S317,11,12,,,,,,,,,,,,,,,,,,,,21,705,,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D16S539,4,10,11,12,13.3,,,,,,,,,,,,,,,,,9,119,233,515,8,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D18S51,8,9,9.2,11.2,12,13,13.3,14,15,16,18,18.1,18.2,20,25,,,,,,,15,17,9,32,209,655,10,145,126,52,54,19,11,15,16,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D19S433,10,11.2,12.1,12.2,13,13.2,14,15,15.2,16.2,18,19,19.2,,,,,,,,,405,7,5,11,217,18,7,59,6,7,12,6,4,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D1S1656,11,12,13,14,16,16.3,17,17.3,18,19.3,20,21,,,,,,,,,,48,552,101,120,7,17,10,86,25,8,20,7,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D21S11,23.2,25.3,26.2,27,28,28.3,29,30,31,31.1,31.2,32,32.2,33,34,34.2,36,36.2,37.2,39,,15,8,28,66,83,25,50,403,364,10,33,21,332,24,8,15,16,12,19,22,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D22S1045,8,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,10,24,373,29,243,149,92,185,18,13,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D2S1338,19,19.3,21,22,23,24,25,26,,,,,,,,,,,,,,108,29,25,37,457,124,1146,20,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D2S441,10,11,11.3,12,14,17,,,,,,,,,,,,,,,,16,207,94,114,162,6,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D3S1358,8,10,13,14,15,16,17,18.2,20,,,,,,,,,,,,,5,12,53,634,388,50,113,5,9,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D5S818,10,11,11.1,12,12.1,12.3,13,19,,,,,,,,,,,,,,30,780,15,94,10,11,100,7,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D7S820,6,8,8.1,9,9.3,10,11.1,12,12.1,13,15,,,,,,,,,,,22,130,24,403,30,311,13,226,13,18,12,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,D8S1179,6,10,11,12,13,14,15,18,,,,,,,,,,,,,,14,96,256,15,278,633,241,10,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,FGA,15,18,20,21,22.3,23,23.3,24.1,25,26,27.2,29,30,42.2,50.2,,,,,,,11,7,7,84,12,51,6,14,187,223,5,8,8,5,9,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,SE33,6,10.2,11,12,13.2,14.3,15.3,16,17.2,18,18.1,20,21.2,23.2,25,26,27,28.2,31,36.2,38,11,10,11,26,12,13,12,186,13,58,140,13,28,12,11,8,13,464,10,11,20
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,TH01,3,5,6,7,8.3,9,9.3,10,,,,,,,,,,,,,,4,11,217,626,12,100,129,10,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,TPOX,8,9,10,11,15,,,,,,,,,,,,,,,,,389,6,34,151,13,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352,vWA,11,12,13,14,15,16,17,18,18.2,20,24,25,,,,,,,,,,13,6,36,6,26,354,3,88,8,111,13,8,,,,,,,,,
