SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,CSF1PO,6,7.3,8,9,10,10.2,11,12,15,,,,,,,,,,,,,,,,,,,6,22,9,28,464,6,1522,2245,6,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D10S1248,8,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,11,6,29,1046,9294,9373,332,9,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D12S391,16,17,18,18.3,19,19.3,22,23,24,25,26,,,,,,,,,,,,,,,,,11,186,702,250,7379,8,18,75,566,12,9,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D13S317,10,11,12,12.3,13,17,,,,,,,,,,,,,,,,,,,,,,307,7289,1409,12,531,11,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D16S539,5,7,8,8.3,9,9.3,10,11,12,13,14,15,16,,,,,,,,,,,,,,,13,50,2642,7,275,5,43,754,2099,282,9,10,11,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D18S51,9.2,10.2,11,12,12.3,13,13.3,14,15,15.2,16,17,17.2,17.3,18,19,20,21,21.2,23,24,27,,,,,,19,12,46,654,15,160,15,2785,77,14,857,303,17,8,203,2401,661,20,13,9,12,26,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D19S433,6,6.2,8,9,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17,17.2,19,,,,,,,,,,,64,5,7,8,19,589,389,234,5513,5162,41,8,611,77,6,98,5,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,,,,,,,,,,,,,,188,838,5240,225,281,45,4318,543,8,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D21S11,24,24.3,26,27,28,29,29.2,29.3,30,30.1,30.2,31,31.2,32,32.1,33,33.1,35,35.1,38,39,,,,,,,6,20,12,241,3891,134,9,14,281,13,136,129,2758,33,15,17,21,275,5,19,13,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,180,6768,40,192,844,2205,5577,301,25,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D2S1338,11,12,14,15,16,17,18,19,19.3,20,21,22,23,23.2,24,25,26,27,28,,,,,,,,,15,12,15,13,274,5336,298,3539,11,178,14,280,333,14,69,731,19,9,10,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D2S441,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,57,1264,6413,5092,6,133,264,6,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D3S1358,10,11,12,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,,,,,,13,21,7,41,838,11977,204,273,360,7,32,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D5S818,7,8,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,32,14,58,1242,5024,5420,43,16,17,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D7S820,7,7.1,8,9,10,11,11.1,12,14.1,16,,,,,,,,,,,,,,,,,,105,8,2810,3841,62,1179,16,597,15,10,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D8S1179,4,9,10,10.2,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,31,15,443,22,8410,7014,768,290,438,20,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,FGA,14,15,16.2,17.2,19,19.2,20,20.2,21,22,22.2,23,24,24.3,25.3,26.2,28,31.2,41.2,46.2,48.2,50.2,,,,,,6,13,6,5,17,251,448,55,504,32,7,640,4862,41,43,6,16,5,5,7,5,5,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,SE33,6,6.3,8,10,14.3,17,18,18.2,19,19.2,19.3,20.2,21,23,25,25.2,26.2,27.2,28,28.2,29,29.2,30,32,33.2,35,37,54,8,11,18,15,37,622,10,160,7,16,8,4,9,20,72,587,152,59,2237,96,98,1565,7,8,10,11
